index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
785,36,0,7.95744,1056,1.53176,116,0.267126,8920,10.7685
786,37,0,7.96756,1576,2.15185,96,0.243381,9128,11.015
787,38,0,7.97769,2548,3.31095,-152,-0.0510507,9648,11.631
788,39,0,7.98781,4496,5.63393,-384,-0.326487,10892,13.1048
789,40,0,7.99793,6956,8.56746,-744,-0.753888,12380,14.8677
790,41,0,8.00806,9084,11.1051,-1220,-1.31901,12220,14.6781
791,42,0,8.01818,11784,14.3248,-1088,-1.16229,11216,13.4887
792,43,0,8.02831,13256,16.0802,-1688,-1.87463,7144,8.66446
793,44,0,8.03843,14444,17.4968,-2156,-2.43025,828,1.18176
794,45,0,8.04855,12252,14.8829,-540,-0.511694,-7432,-8.60404
795,46,0,8.05868,5732,7.10785,3572,4.37018,-16356,-19.1765
796,47,0,8.0688,-5056,-5.75676,4928,5.98005,-22456,-26.4033
797,48,0,8.07893,-10092,-11.7621,3352,4.10899,-18584,-21.8161
798,49,0,8.08905,-11508,-13.4507,-192,-0.0985397,-10284,-11.9829
799,50,0,8.09917,-12400,-14.5144,-3772,-4.34881,-6496,-7.49514
800,51,0,8.1093,-13784,-16.1648,-3364,-3.86442,-11996,-14.0111
801,52,0,8.11942,-11236,-13.1264,-1692,-1.87938,-17636,-20.6929
802,53,0,8.12955,-9924,-11.5618,-1892,-2.11682,-17192,-20.1669
803,54,0,8.13967,-11708,-13.6892,-1976,-2.21655,-11176,-13.0396
804,55,0,8.14979,-13140,-15.3969,-1928,-2.15956,-6856,-7.92164
805,56,0,8.15992,-10520,-12.2725,-2504,-2.84341,-6176,-7.11603
806,57,0,8.17004,-6040,-6.93017,-1392,-1.52321,-5852,-6.73218
807,58,0,8.18017,-2920,-3.20959,-832,-0.858364,-4796,-5.48112
808,59,0,8.19029,-2320,-2.4941,356,0.55206,-2696,-2.9932
809,60,0,8.20041,-332,-0.123423,-68,0.0486762,3844,4.75488
810,61,0,8.21054,1172,1.67009,-236,-0.150778,8740,10.5553
811,62,0,8.22066,2540,3.30141,-868,-0.901104,10016,12.067
812,63,0,8.23079,4792,5.98691,-1628,-1.8034,9756,11.759
813,64,0,8.24091,5976,7.39882,-1716,-1.90787,7092,8.60286
814,65,0,8.25103,7136,8.78211,-1892,-2.11682,5760,7.02481
815,66,0,8.26116,6284,7.7661,-1144,-1.22878,5580,6.81156
816,67,0,8.27128,4944,6.16817,-536,-0.506945,3564,4.42316
817,68,0,8.2814,3152,4.03122,-140,-0.036804,4124,5.0866
818,69,0,8.29153,2436,3.1774,80,0.224386,4708,5.77848
819,70,0,8.30165,1800,2.41897,36,0.172148,5356,6.54618
820,71,0,8.31178,1672,2.26633,224,0.395346,6676,8.11001
821,72,0,8.3219,1520,2.08507,348,0.542562,8268,9.99609
822,73,0,8.33202,1160,1.65578,184,0.347857,9468,11.4178
823,74,0,8.34215,600,0.98798,40,0.176897,9960,12.0006
824,75,0,8.35227,196,0.506213,-132,-0.0273062,9512,11.4699
825,76,0,8.3624,32,0.310644,-364,-0.302742,8572,10.3562
826,77,0,8.37252,-40,0.224785,-472,-0.430963,7864,9.51746
827,78,0,8.38264,-188,0.0482959,-620,-0.606672,7580,9.181
828,79,0,8.39277,-244,-0.0184836,-588,-0.568681,7832,9.47955
829,80,0,8.40289,-24,0.243865,-472,-0.430963,8160,9.86814
830,81,0,8.41302,156,0.458513,-276,-0.198267,8488,10.2567
831,83,0,8.42314,196,0.506213,-100,0.010685,8760,10.579
832,84,0,8.43326,324,0.658852,-184,-0.0890419,8544,10.3231
833,85,0,8.44339,540,0.91643,-384,-0.326487,7996,9.67385
834,86,0,8.45351,680,1.08338,-336,-0.2695,7616,9.22365
835,87,0,8.46364,336,0.673162,-56,0.0629229,7680,9.29947
836,88,0,8.47376,200,0.510983,80,0.224386,8176,9.8871
837,89,0,8.48388,404,0.754251,156,0.314615,8308,10.0435
838,90,0,8.49401,616,1.00706,20,0.153152,8236,9.95818
839,91,0,8.50413,872,1.31234,-124,-0.0178084,8140,9.84445
840,92,0,8.51426,980,1.44113,-204,-0.112786,8068,9.75915
841,93,0,8.52438,460,0.821031,-284,-0.207764,8220,9.93922
842,94,0,8.5345,112,0.406044,-364,-0.302742,8156,9.8634
843,95,0,8.54463,112,0.406044,-168,-0.0700463,7808,9.45112
844,96,0,8.55475,68,0.353574,100,0.24813,7732,9.36108
845,97,0,8.56488,-120,0.129385,100,0.24813,7832,9.47955
846,98,0,8.575,-424,-0.233132,-116,-0.00831058,7808,9.45112
847,99,0,8.58512,-404,-0.209282,-248,-0.165024,7648,9.26156
848,100,0,8.59525,-132,0.115075,-260,-0.179271,7696,9.31843
849,101,0,8.60537,-32,0.234325,-296,-0.222011,7984,9.65963
850,102,0,8.6155,8,0.282024,-200,-0.108038,8268,9.99609
851,103,0,8.62562,72,0.358344,-144,-0.0415529,8300,10.034
852,104,0,8.63574,224,0.539603,24,0.157901,8080,9.77336
853,105,0,8.64587,316,0.649312,88,0.233883,7844,9.49377
854,106,0,8.65599,228,0.544373,92,0.238632,7696,9.31843
855,107,0,8.66612,188,0.496673,-24,0.100914,7860,9.51272
856,108,0,8.67624,96,0.386964,-84,0.0296806,7920,9.58381
857,109,0,8.68636,32,0.310644,-96,0.0154339,7844,9.49377
858,110,0,8.69649,-60,0.200935,-48,0.0724208,8212,9.92975
859,111,0,8.70661,-72,0.186625,12,0.143654,8452,10.2141
860,112,0,8.71674,4,0.277254,24,0.157901,8484,10.252
861,113,0,8.72686,-108,0.143695,20,0.153152,8696,10.5032
862,114,0,8.73698,-328,-0.118653,-52,0.0676719,8792,10.6169
863,115,0,8.74711,-348,-0.142503,60,0.200641,8776,10.5979
864,116,0,8.75723,136,0.434663,76,0.219637,8780,10.6027
865,117,0,8.76736,1188,1.68916,28,0.16265,8808,10.6358
866,118,0,8.77748,2448,3.1917,-376,-0.316989,8864,10.7022
867,119,0,8.7876,3956,4.98998,-956,-1.00558,9364,11.2945
868,120,0,8.79773,6456,7.97121,-1648,-1.82714,9808,11.8206
869,121,0,8.80785,8732,10.6853,-1880,-2.10258,9864,11.8869
870,122,0,8.81798,10100,12.3167,-1600,-1.77015,9028,10.8965
871,123,0,8.8281,10232,12.4741,-976,-1.02932,7344,8.90141
872,124,0,8.83822,9536,11.6441,-356,-0.293245,4636,5.69318
873,125,0,8.84835,9112,11.1385,940,1.2454,-1308,-1.34881
874,126,0,8.85847,7116,8.75826,2440,3.02624,-9456,-11.0019
875,127,0,8.8686,2184,2.87689,4748,5.76635,-18448,-21.6549
876,128,0,8.87872,-8100,-9.3867,6164,7.44747,-25828,-30.3982
877,129,0,8.88884,-14424,-16.928,1184,1.53508,-18660,-21.9061
878,130,0,8.89897,-15348,-18.0299,-2704,-3.08085,-7964,-9.23431
879,131,0,8.90909,-15756,-18.5164,-5072,-5.8922,-5584,-6.41468
880,132,0,8.91921,-12444,-14.5669,-2896,-3.3088,-12192,-14.2433
881,133,0,8.92934,-6328,-7.27361,-336,-0.2695,-16244,-19.0438
882,134,0,8.93946,-4868,-5.53257,1148,1.49234,-14308,-16.7502
883,135,0,8.94959,-7096,-8.18944,920,1.22166,-9044,-10.5138
884,136,0,8.95971,-10900,-12.7257,-368,-0.307491,-3364,-3.78459
885,137,0,8.96983,-12788,-14.9771,-412,-0.359729,-2968,-3.31544
886,138,0,8.97996,-11200,-13.0834,856,1.14567,-2020,-2.19233
887,139,0,8.99008,-9116,-10.5983,1248,1.61106,-1440,-1.50519
888,140,0,9.00021,-6880,-7.93186,2084,2.60359,20,0.224505
889,141,0,9.01033,-4240,-4.78368,1744,2.19993,1912,2.466
890,142,0,9.02045,-1108,-1.0488,240,0.414342,4964,6.08177
891,143,0,9.03058,432,0.787641,-960,-1.01033,7608,9.21417
892,144,0,9.0407,556,0.93551,-1972,-2.2118,8368,10.1146
893,145,0,9.05083,1144,1.6367,-2884,-3.29455,8448,10.2093
894,146,0,9.06095,2260,2.96752,-2728,-3.10934,8196,9.91079
895,147,0,9.07107,3112,3.98352,-1848,-2.06459,7192,8.72133
896,148,0,9.0812,3176,4.05984,-1296,-1.40924,5792,7.06272
897,149,0,9.09132,2768,3.5733,-664,-0.65891,5100,6.24289
898,150,0,9.10145,2252,2.95798,-148,-0.0463018,4796,5.88274
899,151,0,9.11157,1828,2.45236,60,0.200641,5200,6.36136
900,152,0,9.12169,1428,1.97536,44,0.181645,5932,7.22858
901,153,0,9.13182,1156,1.65101,316,0.504571,6404,7.78777
902,154,0,9.14194,1376,1.91335,796,1.07444,7688,9.30895
903,155,0,9.15207,1216,1.72255,1040,1.36412,8952,10.8064
904,156,0,9.16219,868,1.30757,1008,1.32613,9296,11.214
905,157,0,9.17231,588,0.97367,660,0.912976,9264,11.1761
906,159,0,9.18244,448,0.806721,376,0.575804,8800,10.6264
907,160,0,9.19256,172,0.477593,-32,0.0914164,8144,9.84918
908,161,0,9.20269,-108,0.143695,-224,-0.136531,7816,9.4606
909,162,0,9.21281,-160,0.0816857,-196,-0.103289,7516,9.10518
910,163,0,9.22293,-476,-0.295142,-28,0.0961653,7908,9.56959
911,164,0,9.23306,-628,-0.476401,-52,0.0676719,8540,10.3183
912,165,0,9.24318,-508,-0.333302,-76,0.0391784,8596,10.3847
913,166,0,9.25331,-484,-0.304682,-180,-0.084293,8440,10.1999
914,167,0,9.26343,-436,-0.247442,-336,-0.2695,8280,10.0103
915,168,0,9.27355,-372,-0.171123,-296,-0.222011,8172,9.88236
916,169,0,9.28368,-192,0.043526,-340,-0.274249,8256,9.98187
917,170,0,9.2938,80,0.367884,-256,-0.174522,7988,9.66437
918,171,0,9.30393,368,0.711322,-120,-0.0130595,7740,9.37056
919,172,0,9.31405,656,1.05476,-124,-0.0178084,7620,9.22839
920,173,0,9.32417,708,1.11677,-88,0.0249317,7540,9.13361
921,174,0,9.3343,620,1.01183,-76,0.0391784,7400,8.96775
922,175,0,9.34442,456,0.816261,88,0.233883,7548,9.14309
923,176,0,9.35455,472,0.835341,216,0.385848,8020,9.70228
924,177,0,9.36467,284,0.611152,40,0.176897,8436,10.1951
925,178,0,9.37479,0,0.272484,-104,0.00593613,8588,10.3752
926,179,0,9.38492,4,0.277254,-316,-0.245756,8264,9.99135
927,180,0,9.39504,128,0.425123,-404,-0.350232,7932,9.59802
928,181,0,9.40517,300,0.630232,-324,-0.255253,8060,9.74967
929,182,0,9.41529,376,0.720861,-124,-0.0178084,8272,10.0008
930,183,0,9.42541,392,0.739941,84,0.229135,8232,9.95344
931,184,0,9.43554,484,0.849651,276,0.457082,8208,9.92501
932,185,0,9.44566,520,0.89258,196,0.362104,8216,9.93448
933,186,0,9.45579,548,0.92597,84,0.229135,7852,9.50325
934,187,0,9.46591,392,0.739941,-72,0.0439273,7488,9.07201
935,188,0,9.47603,316,0.649312,-52,0.0676719,7500,9.08622
936,189,0,9.48616,344,0.682702,-60,0.058174,7660,9.27578
937,190,0,9.49628,388,0.735171,-80,0.0344295,8128,9.83023
938,191,0,9.5064,536,0.91166,56,0.195892,8464,10.2283
939,192,0,9.51653,536,0.91166,140,0.295619,8424,10.1809
940,193,0,9.52665,424,0.778101,172,0.33361,8172,9.88236
941,194,0,9.53678,304,0.635002,48,0.186394,8064,9.75441
942,195,0,9.5469,72,0.358344,-184,-0.0890419,8100,9.79706
943,196,0,9.55702,-72,0.186625,-132,-0.0273062,8260,9.98661
944,197,0,9.56715,-72,0.186625,-32,0.0914164,8628,10.4226
945,198,0,9.57727,40,0.320184,-16,0.110412,8712,10.5221
946,199,0,9.5874,332,0.668392,-48,0.0724208,8992,10.8538
947,200,0,9.59752,1584,2.16139,-168,-0.0700463,9232,11.1382
948,201,0,9.60764,4128,5.19509,-80,0.0344295,9416,11.3562
949,202,0,9.61777,7604,9.34019,-112,-0.00356168,10816,13.0148
950,203,0,9.62789,9968,12.1592,-980,-1.03407,11896,14.2943
951,204,0,9.63802,12580,15.274,-2992,-3.42277,12436,14.934
952,205,0,9.64814,15636,18.9183,-1720,-1.91262,9848,11.868
953,206,0,9.65826,16588,20.0535,300,0.485575,-364,-0.230428
954,207,0,9.66839,10996,13.3851,4972,6.03229,-13900,-16.2668
955,208,0,9.67851,64,0.348804,4348,5.29146,-22592,-26.5644
956,209,0,9.68864,-8284,-9.60612,-240,-0.155527,-17488,-20.5176
957,210,0,9.69876,-14064,-16.4987,-3992,-4.61,-12552,-14.6698
958,211,0,9.70888,-19444,-22.9143,-2732,-3.11409,-17692,-20.7593
959,212,0,9.71901,-15264,-17.9297,500,0.72302,-21016,-24.6973
960,213,0,9.72913,-8860,-10.293,212,0.381099,-18048,-21.181
961,214,0,9.73926,-9364,-10.894,-108,0.00118723,-10208,-11.8928
962,215,0,9.74938,-13048,-15.2872,524,0.751514,-3640,-4.11158
963,216,0,9.7595,-15168,-17.8152,-784,-0.801377,-400,-0.273078
964,217,0,9.76963,-12392,-14.5049,-404,-0.350232,-1200,-1.22086
965,218,0,9.77975,-6592,-7.58842,1748,2.20468,-2880,-3.21119
966,219,0,9.78988,-1372,-1.36361,2880,3.54862,-4760,-5.43847
967,220,0,9.8,512,0.88304,2476,3.06898,-3112,-3.48604
968,221,0,9.81012,928,1.37912,0,0.129408,5028,6.15759
969,222,0,9.82025,1900,2.53822,-2296,-2.59646,12560,15.0809
970,223,0,9.83037,5528,6.86458,-2648,-3.01437,12300,14.7729
971,224,0,9.8405,7284,8.9586,-2888,-3.2993,9680,11.6689
972,225,0,9.85062,6760,8.33373,-2948,-3.37053,6160,7.4987
973,226,0,9.86074,6696,8.25741,-2288,-2.58696,3820,4.72645
974,227,0,9.87087,5912,7.3225,-248,-0.165024,3568,4.4279
975,228,0,9.88099,4368,5.48129,1060,1.38787,4132,5.09608
976,229,0,9.89112,2580,3.34911,828,1.11243,4656,5.71688
977,230,0,9.90124,888,1.33142,456,0.670782,5332,6.51775
978,231,0,9.91136,172,0.477593,268,0.447584,7168,8.6929
979,233,0,9.92149,-284,-0.0661833,116,0.267126,9316,11.2377
980,233,1,9.93161,-884,-0.781679,176,0.338359,10696,12.8726
981,235,0,9.94174,-1368,-1.35884,-180,-0.084293,10812,13.01
982,236,0,9.95186,-1376,-1.36838,-492,-0.454707,9964,12.0054
983,237,0,9.96198,-976,-0.891388,-800,-0.820373,9040,10.9107
984,238,0,9.97211,-324,-0.113883,-632,-0.620919,8280,10.0103
985,239,0,9.98223,12,0.286794,-268,-0.188769,8112,9.81127
986,240,0,9.99236,40,0.320184,-284,-0.207764,7968,9.64067
987,241,0,10.0025,120,0.415583,-496,-0.459456,8112,9.81127
988,242,0,10.0126,272,0.596842,-396,-0.340734,8272,10.0008
989,243,0,10.0227,208,0.520523,-340,-0.274249,7948,9.61698
990,244,0,10.0329,184,0.491903,-480,-0.440461,7724,9.3516
991,245,0,10.043,-124,0.124615,-604,-0.587677,7736,9.36582
992,246,0,10.0531,-340,-0.132963,-136,-0.0320551,7692,9.31369
993,247,0,10.0632,-296,-0.0804932,192,0.357355,7908,9.56959
994,248,0,10.0733,-156,0.0864557,32,0.167399,8164,9.87288
995,249,0,10.0835,140,0.439433,-220,-0.131782,8252,9.97713
996,250,0,10.0936,440,0.797181,-168,-0.0700463,8132,9.83497
997,251,0,10.1037,472,0.835341,-212,-0.122284,7840,9.48903
998,252,0,10.1138,420,0.773331,-356,-0.293245,7768,9.40373
999,253,0,10.124,532,0.90689,-504,-0.468954,7832,9.47955
1000,254,0,10.1341,760,1.17878,-412,-0.359729,7704,9.32791
1001,255,0,10.1442,668,1.06907,-148,-0.0463018,7860,9.51272
1002,0,0,10.1543,8,0.282024,-20,0.105663,8348,10.0909
1003,1,0,10.1645,-504,-0.328532,144,0.300368,8380,10.1288
1004,2,0,10.1746,-624,-0.471631,160,0.319364,8044,9.73071
1005,3,0,10.1847,-344,-0.137733,-176,-0.0795441,7912,9.57433
1006,4,0,10.1948,-180,0.0578359,-396,-0.340734,7872,9.52694
1007,5,0,10.205,-196,0.038756,-340,-0.274249,7832,9.47955
1008,6,0,10.2151,-220,0.0101362,-428,-0.378725,8124,9.82549
1009,7,0,10.2252,-292,-0.0757232,-332,-0.264751,8236,9.95818
1010,8,0,10.2353,-80,0.177085,-212,-0.122284,8192,9.90605
1011,9,0,10.2455,64,0.348804,-128,-0.0225573,8080,9.77336
1012,10,0,10.2556,60,0.344034,-104,0.00593613,8056,9.74493
1013,11,0,10.2657,-188,0.0482959,0,0.129408,8324,10.0624
1014,12,0,10.2758,-456,-0.271292,-20,0.105663,8404,10.1572
1015,13,0,10.286,-444,-0.256982,-236,-0.150778,8252,9.97713
1016,14,0,10.2961,-280,-0.0614133,-272,-0.193518,8124,9.82549
1017,15,0,10.3062,12,0.286794,-304,-0.231509,8160,9.86814
1018,16,0,10.3163,344,0.682702,-516,-0.483201,8172,9.88236
1019,17,0,10.3264,556,0.93551,-460,-0.416716,7852,9.50325
1020,18,0,10.3366,524,0.89735,-340,-0.274249,7632,9.24261
1021,19,0,10.3467,236,0.553913,44,0.181645,7836,9.48429
1022,20,0,10.3568,-20,0.248635,312,0.499822,7732,9.36108
1023,21,0,10.3669,-124,0.124615,52,0.191143,7676,9.29473
1024,22,0,10.3771,-124,0.124615,-248,-0.165024,7828,9.47481
1025,23,0,10.3872,-32,0.234325,-384,-0.326487,8052,9.74019
1026,24,0,10.3973,88,0.377424,-264,-0.18402,8172,9.88236
1027,25,0,10.4074,140,0.439433,-40,0.0819186,8416,10.1714
1028,26,0,10.4176,36,0.315414,160,0.319364,8456,10.2188
1029,27,0,10.4277,-112,0.138925,176,0.338359,8332,10.0719
1030,28,0,10.4378,-364,-0.161583,124,0.276624,8436,10.1951
1031,29,0,10.4479,-500,-0.323762,8,0.138905,8404,10.1572
1032,30,0,10.4581,-448,-0.261752,-148,-0.0463018,8112,9.81127
1033,31,0,10.4682,-332,-0.123423,-388,-0.331236,7776,9.41321
1034,32,0,10.4783,-268,-0.0471034,-600,-0.582928,7688,9.30895
1035,33,0,10.4884,-220,0.0101362,-436,-0.388223,7676,9.29473
1036,34,0,10.4986,-308,-0.0948031,-112,-0.00356168,8124,9.82549
1037,35,0,10.5087,-352,-0.147273,44,0.181645,8204,9.92027
1038,36,0,10.5188,-392,-0.194972,-68,0.0486762,7904,9.56485
1039,37,0,10.5289,-220,0.0101362,-212,-0.122284,7504,9.09096
1040,38,0,10.539,-40,0.224785,-228,-0.14128,7240,8.7782
1041,39,0,10.5492,-68,0.191395,-216,-0.127033,7356,8.91562
1042,40,0,10.5593,-152,0.0912256,-60,0.058174,7804,9.44638
1043,41,0,10.5694,-240,-0.0137137,132,0.286121,7904,9.56485
1044,42,0,10.5795,-240,-0.0137137,128,0.281372,7656,9.27104
1045,43,0,10.5897,-184,0.0530659,-20,0.105663,7484,9.06727
1046,44,0,10.5998,-8,0.262944,-124,-0.0178084,7372,8.93458
1047,45,0,10.6099,124,0.420353,-236,-0.150778,7272,8.81611
1048,46,0,10.62,188,0.496673,-364,-0.302742,7216,8.74976
1049,47,0,10.6302,188,0.496673,-244,-0.160275,7184,8.71185
1050,48,0,10.6403,188,0.496673,-140,-0.036804,7236,8.77346
1051,49,0,10.6504,156,0.458513,-208,-0.117535,7488,9.07201
1052,50,0,10.6605,176,0.482363,-328,-0.260002,7340,8.89667
1053,51,0,10.6707,212,0.525293,-536,-0.506945,6808,8.2664
1054,52,0,10.6808,104,0.396504,-680,-0.677906,6180,7.52239
1055,53,0,10.6909,-132,0.115075,-576,-0.554434,5684,6.93477
1056,55,0,10.701,-2780,-3.04264,-676,-0.673157,4508,5.54154
1057,56,0,10.7112,-3256,-3.61027,-1216,-1.31426,5136,6.28554
1058,57,0,10.7213,-2980,-3.28114,-1236,-1.338,6116,7.44657
1059,58,0,10.7314,-4676,-5.30361,-1104,-1.18129,6016,7.3281
1060,59,0,10.7415,-320,-0.109113,1248,1.61106,6392,7.77355
1061,60,0,10.7517,408,0.759021,-144,-0.0415529,7452,9.02936
1062,61,0,10.7618,-208,0.0244461,-1336,-1.45673,10720,12.901
1063,62,0,10.7719,-1184,-1.13943,-736,-0.74439,12380,14.8677
1064,63,0,10.782,-1636,-1.67843,252,0.428588,13052,15.6638
1065,64,0,10.7921,-1344,-1.33022,624,0.870236,10744,12.9295
1066,65,0,10.8023,-1608,-1.64504,-248,-0.165024,9776,11.7827
1067,66,0,10.8124,-1784,-1.85492,-732,-0.739641,9000,10.8633
1068,67,0,10.8225,-1880,-1.9694,-648,-0.639915,8160,9.86814
1069,68,0,10.8326,-1988,-2.09819,-440,-0.392972,7648,9.26156
1070,69,0,10.8428,-2024,-2.14112,-284,-0.207764,6600,8.01997
1071,70,0,10.8529,-1944,-2.04572,-196,-0.103289,5700,6.95372
1072,71,0,10.863,-1680,-1.7309,152,0.309866,4836,5.93012
1073,72,0,10.8731,-1160,-1.11081,456,0.670782,4252,5.23825
1074,73,0,10.8833,-736,-0.60519,608,0.851241,3892,4.81175
1075,74,0,10.8934,-396,-0.199742,808,1.08869,4044,4.99183
1076,75,0,10.9035,-112,0.138925,964,1.27389,4668,5.73109
1077,76,0,10.9136,-592,-0.433471,424,0.632791,5868,7.15276
1078,77,0,10.9238,-2296,-2.46548,-608,-0.592426,8736,10.5505
1079,78,0,10.9339,-856,-0.748289,-1828,-2.04084,13184,15.8202
1080,79,0,10.944,-3576,-3.99187,-2244,-2.53473,16604,19.8719
1081,80,0,10.9541,-1464,-1.47332,-468,-0.426214,12144,14.5881
1082,81,0,10.9643,-2912,-3.20005,-248,-0.165024,9296,11.214
1083,82,0,10.9744,-2744,-2.99971,188,0.352606,7296,8.84454
1084,83,0,10.9845,-2468,-2.67059,176,0.338359,6916,8.39435
1085,84,0,10.9946,-2224,-2.37962,124,0.276624,6888,8.36117
1086,85,0,11.0048,-2084,-2.21267,-96,0.0154339,7100,8.61234
1087,86,0,11.0149,-2584,-2.80891,-240,-0.155527,7332,8.88719
1088,87,0,11.025,-3080,-3.40039,-260,-0.179271,7504,9.09096
1089,88,0,11.0351,-2916,-3.20482,1008,1.32613,7276,8.82085
1090,89,0,11.0452,-2816,-3.08557,-284,-0.207764,7972,9.64541
1091,90,0,11.0554,-2324,-2.49887,108,0.257628,7336,8.89193
1092,91,0,11.0655,-1788,-1.85969,1020,1.34038,7652,9.2663
1093,92,0,11.0756,-1148,-1.0965,924,1.2264,8376,10.124
1094,93,0,11.0857,-824,-0.710129,948,1.2549,8132,9.83497
1095,94,0,11.0959,-968,-0.881848,1104,1.4401,8028,9.71176
1096,95,0,11.106,-1372,-1.36361,1124,1.46385,8336,10.0767
1097,96,0,11.1161,-1724,-1.78337,1212,1.56832,8636,10.4321
1098,97,0,11.1262,-2044,-2.16497,1252,1.61581,8708,10.5174
1099,98,0,11.1364,-2324,-2.49887,1080,1.41161,8424,10.1809
1100,99,0,11.1465,-2692,-2.9377,560,0.794254,8296,10.0293
1101,100,0,11.1566,-2808,-3.07603,416,0.623293,8292,10.0245
1102,101,0,11.1667,-2552,-2.77076,660,0.912976,8364,10.1098
1103,102,0,11.1769,-2288,-2.45594,664,0.917725,8504,10.2757
1104,103,0,11.187,-1988,-2.09819,636,0.884483,8480,10.2473
1105,104,0,11.1971,-1720,-1.7786,504,0.727769,8460,10.2236
1106,105,0,11.2072,-1572,-1.60211,384,0.585302,8288,10.0198
1107,106,0,11.2174,-1424,-1.42562,328,0.518818,8164,9.87288
1108,107,0,11.2275,-1280,-1.25391,252,0.428588,8132,9.83497
1109,108,0,11.2376,-1272,-1.24437,192,0.357355,7968,9.64067
1110,109,0,11.2477,-1356,-1.34453,184,0.347857,7956,9.62646
1111,110,0,11.2579,-1236,-1.20144,204,0.371602,7968,9.64067
1112,111,0,11.268,-1256,-1.22529,88,0.233883,7720,9.34686
1113,112,0,11.2781,-1168,-1.12035,-84,0.0296806,7764,9.39899
1114,113,0,11.2882,-1100,-1.03926,-8,0.11991,7668,9.28526
1115,114,0,11.2983,-964,-0.877078,44,0.181645,7988,9.66437
1116,115,0,11.3085,-880,-0.776909,172,0.33361,8136,9.83971
1117,116,0,11.3186,-888,-0.786448,272,0.452333,8236,9.95818
1118,117,0,11.3287,-992,-0.910468,380,0.580553,8352,10.0956
1119,118,0,11.3388,-1060,-0.991557,400,0.604298,8340,10.0814
1120,119,0,11.349,-1132,-1.07742,304,0.490324,8264,9.99135
1121,120,0,11.3591,-1308,-1.2873,352,0.547311,8284,10.015
1122,121,0,11.3692,-1404,-1.40177,312,0.499822,8384,10.1335
1123,122,0,11.3793,-1524,-1.54487,280,0.461831,8272,10.0008
1124,123,0,11.3895,-1576,-1.60688,328,0.518818,8352,10.0956
1125,124,0,11.3996,-1588,-1.62119,360,0.556809,8444,10.2046
1126,125,0,11.4097,-1600,-1.6355,368,0.566307,8364,10.1098
1127,126,0,11.4198,-1636,-1.67843,368,0.566307,8304,10.0387
1128,127,0,11.43,-1684,-1.73567,364,0.561558,8368,10.1146
1129,128,0,11.4401,-1620,-1.65935,436,0.647038,8416,10.1714
1130,129,0,11.4502,-1540,-1.56395,396,0.599549,8360,10.1051
1131,131,0,11.4603,-1484,-1.49717,492,0.713522,8376,10.124
1132,132,0,11.4705,-1480,-1.4924,644,0.893981,8436,10.1951
1133,133,0,11.4806,-1444,-1.44947,608,0.851241,8468,10.233
1134,134,0,11.4907,-1420,-1.42085,484,0.704025,8360,10.1051
1135,135,0,11.5008,-1464,-1.47332,440,0.651787,8268,9.99609
1136,136,0,11.511,-1460,-1.46855,520,0.746765,8312,10.0482
1137,137,0,11.5211,-1464,-1.47332,472,0.689778,8268,9.99609
1138,138,0,11.5312,-1436,-1.43993,344,0.537813,8084,9.7781
1139,139,0,11.5413,-1404,-1.40177,312,0.499822,7948,9.61698
1140,140,0,11.5514,-1512,-1.53056,504,0.727769,7796,9.4369
1141,141,0,11.5616,-1448,-1.45424,444,0.656536,8060,9.74967
1142,142,0,11.5717,-1340,-1.32545,368,0.566307,7840,9.48903
1143,143,0,11.5818,-1204,-1.16328,272,0.452333,7772,9.40847
1144,144,0,11.5919,-1084,-1.02018,316,0.504571,7776,9.41321
1145,145,0,11.6021,-1140,-1.08696,628,0.874985,7852,9.50325
1146,146,0,11.6122,-1176,-1.12989,684,0.94147,7996,9.67385
1147,147,0,11.6223,-1220,-1.18236,460,0.675531,7872,9.52694
1148,148,0,11.6324,-1212,-1.17282,368,0.566307,7696,9.31843
1149,149,0,11.6426,-1244,-1.21098,596,0.836994,7824,9.47007
1150,150,0,11.6527,-1192,-1.14897,624,0.870236,7984,9.65963
1151,151,0,11.6628,-1172,-1.12512,480,0.699276,7824,9.47007
1152,152,0,11.6729,-1204,-1.16328,412,0.618544,7772,9.40847
1153,153,0,11.6831,-1244,-1.21098,428,0.63754,7760,9.39425
1154,154,0,11.6932,-1256,-1.22529,476,0.694527,7804,9.44638
1155,155,0,11.7033,-1208,-1.16805,488,0.708774,7788,9.42742
1156,156,0,11.7134,-1200,-1.15851,640,0.889232,7776,9.41321
1157,157,0,11.7236,-1240,-1.20621,724,0.988959,7864,9.51746
1158,158,0,11.7337,-1348,-1.33499,768,1.0412,7828,9.47481
1159,159,0,11.7438,-1372,-1.36361,664,0.917725,7784,9.42268
1160,160,0,11.7539,-1392,-1.38746,616,0.860738,7700,9.32317
1161,161,0,11.764,-1372,-1.36361,740,1.00795,7724,9.3516
1162,162,0,11.7742,-1328,-1.31114,832,1.11718,7872,9.52694
1163,163,0,11.7843,-1356,-1.34453,952,1.25965,7976,9.65015
1164,164,0,11.7944,-1388,-1.38269,1052,1.37837,8052,9.74019
1165,165,0,11.8045,-1380,-1.37315,992,1.30714,8048,9.73545
1166,166,0,11.8147,-1384,-1.37792,920,1.22166,7932,9.59802
