index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
768,31,0,7.90289,-128,-0.13865,143,0.26135,-256,-0.409816
769,32,0,7.91317,-126,-0.136196,76,0.179141,-275,-0.433129
770,33,0,7.92345,-73,-0.0711656,-132,-0.0760736,-203,-0.344785
771,34,0,7.93372,25,0.0490798,-321,-0.307975,-113,-0.234356
772,35,0,7.944,117,0.161963,-340,-0.331288,-62,-0.171779
773,36,0,7.95428,169,0.225767,-219,-0.182822,-41,-0.146012
774,37,0,7.96456,149,0.201227,48,0.144785,-52,-0.159509
775,38,0,7.97483,10,0.0306748,626,0.853988,-100,-0.218405
776,39,0,7.98511,-244,-0.280982,1837,2.33988,-146,-0.274847
777,40,0,7.99539,-492,-0.585276,4341,5.41227,-176,-0.311656
778,41,0,8.00566,-562,-0.671166,8710,10.773,-248,-0.4
779,42,0,8.01594,-479,-0.569325,14805,18.2515,-489,-0.695706
780,43,0,8.02622,-284,-0.330061,22194,27.3178,-852,-1.1411
781,44,0,8.03649,-158,-0.17546,29388,36.1448,-1008,-1.33252
782,45,0,8.04677,-285,-0.331288,32627,40.119,-877,-1.17178
783,46,0,8.05705,-539,-0.642945,32346,39.7742,-811,-1.0908
784,47,0,8.06732,-527,-0.628221,26486,32.584,-896,-1.19509
785,48,0,8.0776,-274,-0.317791,15262,18.8123,-709,-0.965644
786,49,0,8.08788,436,0.553374,5510,6.84663,-258,-0.41227
787,50,0,8.09815,1314,1.63067,142,0.260123,183,0.128834
788,51,0,8.10843,2092,2.58528,-3012,-3.60982,379,0.369325
789,52,0,8.11871,2208,2.72761,-6255,-7.58896,105,0.0331288
790,53,0,8.12898,1323,1.64172,-9238,-11.2491,-265,-0.420859
791,54,0,8.13926,517,0.652761,-11827,-14.4258,-487,-0.693252
792,55,0,8.14954,241,0.31411,-14242,-17.389,-600,-0.831902
793,56,0,8.15982,3,0.0220859,-16861,-20.6025,-454,-0.652761
794,57,0,8.17009,-310,-0.361963,-19576,-23.9337,-35,-0.13865
795,59,0,8.18037,-198,-0.22454,-22071,-26.9951,204,0.154601
796,60,0,8.19065,469,0.593865,-23343,-28.5558,378,0.368098
797,61,0,8.20092,1294,1.60614,-22924,-28.0417,534,0.559509
798,62,0,8.2112,1955,2.41718,-19567,-23.9227,481,0.494479
799,63,0,8.22148,1794,2.21963,-13528,-16.5129,285,0.253988
800,64,0,8.23175,1147,1.42577,-7262,-8.82454,111,0.0404908
801,65,0,8.24203,683,0.856442,-2901,-3.47362,66,-0.0147239
802,66,0,8.25231,78,0.11411,-809,-0.906748,177,0.121472
803,67,0,8.26258,-563,-0.672393,-47,0.0282209,323,0.300613
804,68,0,8.27286,-521,-0.620859,-150,-0.0981595,438,0.441718
805,69,0,8.28314,-454,-0.53865,-198,-0.157055,529,0.553374
806,70,0,8.29341,-342,-0.401227,-166,-0.117791,587,0.62454
807,71,0,8.30369,-192,-0.217178,-368,-0.365644,569,0.602454
808,72,0,8.31397,-59,-0.0539877,-635,-0.693252,480,0.493252
809,73,0,8.32424,47,0.0760736,-557,-0.597546,294,0.265031
810,74,0,8.33452,114,0.158282,4,0.0907975,99,0.0257669
811,75,0,8.3448,217,0.284663,696,0.939877,-14,-0.112883
812,76,0,8.35508,344,0.440491,1110,1.44785,-39,-0.143558
813,77,0,8.36535,428,0.543558,1140,1.48466,-25,-0.12638
814,78,0,8.37563,472,0.597546,870,1.15337,5,-0.0895706
815,79,0,8.38591,458,0.580368,479,0.67362,50,-0.0343558
816,80,0,8.39618,385,0.490798,179,0.305521,98,0.0245399
817,81,0,8.40646,280,0.361963,67,0.168098,142,0.0785276
818,82,0,8.41674,184,0.244172,158,0.279755,165,0.106748
819,83,0,8.42701,119,0.164417,376,0.547239,174,0.117791
820,84,0,8.43729,73,0.107975,526,0.731288,182,0.127607
821,85,0,8.44757,12,0.0331288,475,0.668712,198,0.147239
822,86,0,8.45784,-48,-0.0404908,337,0.499386,189,0.136196
823,87,0,8.46812,-71,-0.0687117,238,0.377914,151,0.0895706
824,88,0,8.4784,-54,-0.0478528,161,0.283436,114,0.0441718
825,89,0,8.48867,-7,0.00981595,84,0.188957,69,-0.0110429
826,90,0,8.49895,19,0.0417178,53,0.15092,30,-0.0588957
827,91,0,8.50923,31,0.0564417,147,0.266258,-18,-0.117791
828,92,0,8.51951,41,0.0687117,391,0.565644,-58,-0.166871
829,93,0,8.52978,78,0.11411,654,0.888344,-13,-0.111656
830,95,0,8.54006,182,0.241718,715,0.96319,89,0.0134969
831,96,0,8.55034,267,0.346012,561,0.774233,140,0.0760736
832,97,0,8.56061,279,0.360736,320,0.478528,115,0.0453988
833,98,0,8.57089,237,0.309202,143,0.26135,73,-0.00613497
834,99,0,8.58117,175,0.233129,26,0.117791,58,-0.0245399
835,100,0,8.59144,97,0.137423,-87,-0.0208589,73,-0.00613497
836,101,0,8.60172,2,0.0208589,-137,-0.0822086,89,0.0134969
837,102,0,8.612,-41,-0.0319018,-100,-0.0368098,135,0.0699387
838,103,0,8.62227,-21,-0.00736196,-30,0.0490798,199,0.148466
839,104,0,8.63255,7,0.0269939,-22,0.0588957,234,0.191411
840,105,0,8.64283,32,0.0576687,-91,-0.0257669,203,0.153374
841,106,0,8.6531,34,0.0601227,-190,-0.147239,129,0.0625767
842,107,0,8.66338,-18,-0.00368098,-257,-0.229448,45,-0.0404908
843,108,0,8.67366,-93,-0.0957055,-280,-0.257669,-2,-0.0981595
844,109,0,8.68393,-150,-0.165644,-326,-0.31411,10,-0.0834356
845,110,0,8.69421,-151,-0.166871,-401,-0.406135,49,-0.0355828
846,111,0,8.70449,-74,-0.0723926,-466,-0.48589,111,0.0404908
847,112,0,8.71477,24,0.0478528,-549,-0.58773,161,0.10184
848,113,0,8.72504,94,0.133742,-633,-0.690798,174,0.117791
849,114,0,8.73532,103,0.144785,-666,-0.731288,168,0.110429
850,115,0,8.7456,94,0.133742,-660,-0.723926,192,0.139877
851,116,0,8.75587,62,0.0944785,-626,-0.682209,198,0.147239
852,117,0,8.76615,-27,-0.0147239,-423,-0.433129,146,0.0834356
853,118,0,8.77643,-193,-0.218405,192,0.321472,67,-0.0134969
854,119,0,8.7867,-383,-0.451534,1443,1.85644,34,-0.0539877
855,120,0,8.79698,-493,-0.586503,3805,4.7546,84,0.00736196
856,121,0,8.80726,-465,-0.552147,7794,9.64908,105,0.0331288
857,122,0,8.81753,-332,-0.388957,13199,16.281,80,0.00245399
858,123,0,8.82781,-159,-0.176687,19120,23.546,29,-0.0601227
859,124,0,8.83809,-91,-0.0932515,24659,30.3423,147,0.0846626
860,125,0,8.84836,-71,-0.0687117,28895,35.5399,350,0.333742
861,126,0,8.85864,-119,-0.127607,30126,37.0503,396,0.390184
862,127,0,8.86892,-613,-0.733742,27465,33.7853,317,0.293252
863,128,0,8.87919,-1626,-1.97669,21029,25.8883,54,-0.0294479
864,129,0,8.88947,-2543,-3.10184,12432,15.3399,157,0.0969325
865,131,0,8.89975,-1944,-2.36687,4985,6.20245,777,0.857669
866,132,0,8.91003,228,0.29816,-1039,-1.18896,831,0.923926
867,133,0,8.9203,1718,2.12638,-5833,-7.07117,296,0.267485
868,134,0,8.93058,1706,2.11166,-8793,-10.7031,-467,-0.668712
869,135,0,8.94086,1197,1.48712,-9910,-12.0736,-1071,-1.40982
870,136,0,8.95113,916,1.14233,-10182,-12.4074,-1603,-2.06258
871,137,0,8.96141,990,1.23313,-10435,-12.7178,-2063,-2.62699
872,138,0,8.97169,1241,1.5411,-11741,-14.3202,-2401,-3.04172
873,139,0,8.98196,1499,1.85767,-14126,-17.2466,-2672,-3.37423
874,140,0,8.99224,1787,2.21104,-16722,-20.4319,-2595,-3.27975
875,141,0,9.00252,2045,2.52761,-18603,-22.7399,-2109,-2.68344
876,142,0,9.01279,2233,2.75828,-19130,-23.3865,-1458,-1.88466
877,143,0,9.02307,2300,2.84049,-17915,-21.8957,-740,-1.00368
878,144,0,9.03335,2395,2.95706,-15076,-18.4123,-135,-0.26135
879,145,0,9.04362,2524,3.11534,-11507,-14.0331,274,0.240491
880,146,0,9.0539,2433,3.00368,-8017,-9.75092,568,0.601227
881,147,0,9.06418,2062,2.54847,-5020,-6.07362,819,0.909202
882,148,0,9.07445,1505,1.86503,-2750,-3.28834,967,1.0908
883,149,0,9.08473,944,1.17669,-1374,-1.6,1034,1.17301
884,150,0,9.09501,611,0.768098,-755,-0.840491,1038,1.17791
885,151,0,9.10529,447,0.566871,-547,-0.585276,1000,1.13129
886,152,0,9.11556,302,0.388957,-516,-0.547239,917,1.02945
887,153,0,9.12584,141,0.191411,-513,-0.543558,835,0.928834
888,154,0,9.13612,-39,-0.0294479,-508,-0.537423,699,0.761963
889,155,0,9.14639,-210,-0.239264,-403,-0.408589,461,0.469939
890,156,0,9.15667,-298,-0.347239,-25,0.0552147,187,0.133742
891,157,0,9.16695,-362,-0.425767,437,0.622086,-38,-0.142331
892,158,0,9.17722,-400,-0.472393,799,1.06626,-210,-0.353374
893,159,0,9.1875,-406,-0.479755,994,1.30552,-303,-0.467485
894,160,0,9.19778,-381,-0.44908,962,1.26626,-302,-0.466258
895,161,0,9.20805,-293,-0.341104,767,1.02699,-206,-0.348466
896,162,0,9.21833,-170,-0.190184,474,0.667485,-111,-0.231902
897,163,0,9.22861,-55,-0.0490798,179,0.305521,-70,-0.181595
898,164,0,9.23888,24,0.0478528,13,0.10184,-87,-0.202454
899,165,0,9.24916,29,0.0539877,-5,0.0797546,-113,-0.234356
900,167,0,9.25944,2,0.0208589,-3,0.0822086,-77,-0.190184
901,168,0,9.26971,11,0.0319018,-100,-0.0368098,33,-0.0552147
902,169,0,9.27999,27,0.0515337,-206,-0.166871,154,0.0932515
903,170,0,9.29027,37,0.0638037,-234,-0.201227,245,0.204908
904,171,0,9.30055,39,0.0662577,-224,-0.188957,276,0.242945
905,172,0,9.31082,28,0.0527607,-215,-0.177914,240,0.198773
906,173,0,9.3211,29,0.0539877,-246,-0.215951,169,0.111656
907,174,0,9.33138,53,0.0834356,-294,-0.274847,125,0.0576687
908,175,0,9.34165,71,0.105521,-394,-0.397546,121,0.0527607
909,176,0,9.35193,106,0.148466,-571,-0.614724,100,0.0269939
910,177,0,9.36221,132,0.180368,-662,-0.72638,33,-0.0552147
911,178,0,9.37248,117,0.161963,-588,-0.635583,-33,-0.136196
912,179,0,9.38276,79,0.115337,-407,-0.413497,-75,-0.18773
913,180,0,9.39304,30,0.0552147,-238,-0.206135,-98,-0.215951
914,181,0,9.40331,-12,0.00368098,-117,-0.0576687,-101,-0.219632
915,182,0,9.41359,-40,-0.0306748,20,0.110429,-78,-0.191411
916,183,0,9.42387,-34,-0.0233129,152,0.272393,-15,-0.11411
917,184,0,9.43414,-13,0.00245399,219,0.354601,43,-0.0429448
918,185,0,9.44442,-36,-0.0257669,261,0.406135,48,-0.0368098
919,186,0,9.4547,-89,-0.0907975,287,0.438037,28,-0.0613497
920,187,0,9.46497,-163,-0.181595,221,0.357055,0,-0.0957055
921,188,0,9.47525,-234,-0.268712,36,0.130061,-9,-0.106748
922,189,0,9.48553,-278,-0.322699,-145,-0.0920245,-5,-0.10184
923,190,0,9.49581,-276,-0.320245,-210,-0.171779,3,-0.0920245
924,191,0,9.50608,-231,-0.265031,-125,-0.0674847,25,-0.0650307
925,192,0,9.51636,-187,-0.211043,71,0.173006,28,-0.0613497
926,193,0,9.52664,-143,-0.157055,204,0.336196,8,-0.0858896
927,194,0,9.53691,-100,-0.104294,193,0.322699,-8,-0.105521
928,195,0,9.54719,-78,-0.0773006,91,0.197546,-22,-0.122699
929,196,0,9.55747,-83,-0.0834356,-8,0.0760736,-26,-0.127607
930,197,0,9.56774,-104,-0.109202,6,0.0932515,-30,-0.132515
931,198,0,9.57802,-134,-0.146012,171,0.295706,-28,-0.130061
932,199,0,9.5883,-176,-0.197546,570,0.785276,3,-0.0920245
933,200,0,9.59857,-255,-0.294479,1519,1.94969,69,-0.0110429
934,201,0,9.60885,-431,-0.510429,3589,4.48957,142,0.0785276
935,202,0,9.61913,-744,-0.894478,7410,9.17791,162,0.103067
936,204,0,9.6294,-1024,-1.23804,13011,16.0503,97,0.0233129
937,205,0,9.63968,-1052,-1.27239,20020,24.6503,27,-0.0625767
938,206,0,9.64996,-924,-1.11534,27424,33.735,135,0.0699387
939,207,0,9.66023,-1157,-1.40123,32102,39.4748,475,0.487117
940,208,0,9.67051,-1718,-2.08957,31433,38.654,647,0.69816
941,209,0,9.68079,-1988,-2.42086,24391,30.0135,1059,1.20368
942,210,0,9.69107,-1317,-1.59755,14252,17.573,2066,2.43926
943,211,0,9.70134,458,0.580368,5492,6.82454,2287,2.71043
944,212,0,9.71162,1837,2.27239,-2212,-2.62822,1101,1.25521
945,213,0,9.7219,1475,1.82822,-8087,-9.83681,-222,-0.368098
946,214,0,9.73217,438,0.555828,-10903,-13.292,-962,-1.27607
947,215,0,9.74245,-32,-0.0208589,-11190,-13.6442,-1075,-1.41472
948,216,0,9.75273,108,0.15092,-11499,-14.0233,-1250,-1.62945
949,217,0,9.763,276,0.357055,-13487,-16.4626,-1526,-1.9681
950,218,0,9.77328,309,0.397546,-16643,-20.335,-1575,-2.02822
951,219,0,9.78356,528,0.666258,-20172,-24.665,-1670,-2.14479
952,220,0,9.79383,1085,1.34969,-22993,-28.1264,-1728,-2.21595
953,221,0,9.80411,1587,1.96564,-23757,-29.0638,-1753,-2.24663
954,222,0,9.81439,1951,2.41227,-20919,-25.5816,-1702,-2.18405
955,223,0,9.82466,2109,2.60613,-14201,-17.3386,-1388,-1.79877
956,224,0,9.83494,1680,2.07975,-6658,-8.08344,-1009,-1.33374
957,225,0,9.84522,790,0.98773,-1510,-1.76687,-564,-0.78773
958,226,0,9.85549,-18,-0.00368098,592,0.81227,156,0.0957055
959,227,0,9.86577,-409,-0.483436,799,1.06626,859,0.958282
960,228,0,9.87605,-347,-0.407362,613,0.838037,1241,1.42699
961,229,0,9.88633,-126,-0.136196,588,0.807362,1309,1.51043
962,230,0,9.8966,88,0.12638,470,0.662577,1172,1.34233
963,231,0,9.90688,226,0.295706,154,0.274847,933,1.04908
964,232,0,9.91716,255,0.331288,-50,0.0245399,639,0.688344
965,233,0,9.92743,167,0.223313,170,0.294479,359,0.344785
966,234,0,9.93771,3,0.0220859,640,0.871166,126,0.0588957
967,235,0,9.94799,-114,-0.121472,944,1.24417,-38,-0.142331
968,236,0,9.95826,-155,-0.171779,956,1.2589,-85,-0.2
969,237,0,9.96854,-103,-0.107975,734,0.986503,31,-0.0576687
970,238,0,9.97882,82,0.119018,337,0.499386,198,0.147239
971,240,0,9.98909,297,0.382822,-30,0.0490798,286,0.255215
972,241,0,9.99937,386,0.492025,-229,-0.195092,310,0.284663
973,242,0,10.0096,356,0.455215,-263,-0.23681,294,0.265031
974,243,0,10.0199,245,0.319018,-90,-0.0245399,247,0.207362
975,244,0,10.0302,72,0.106748,98,0.206135,165,0.106748
976,245,0,10.0405,-106,-0.111656,175,0.300613,117,0.0478528
977,246,0,10.0508,-198,-0.22454,136,0.252761,155,0.0944785
978,247,0,10.061,-155,-0.171779,-43,0.0331288,196,0.144785
979,248,0,10.0713,-58,-0.0527607,-217,-0.180368,188,0.134969
980,249,0,10.0816,49,0.0785276,-271,-0.246626,199,0.148466
981,250,0,10.0919,120,0.165644,-145,-0.0920245,230,0.186503
982,251,0,10.1021,158,0.21227,51,0.148466,241,0.2
983,252,0,10.1124,162,0.217178,116,0.228221,224,0.179141
984,253,0,10.1227,127,0.174233,142,0.260123,171,0.11411
985,254,0,10.133,23,0.0466258,244,0.385276,103,0.0306748
986,255,0,10.1432,-58,-0.0527607,401,0.577914,25,-0.0650307
987,0,0,10.1535,-49,-0.0417178,539,0.747239,-26,-0.127607
988,1,0,10.1638,43,0.0711656,508,0.709202,-18,-0.117791
989,2,0,10.1741,179,0.238037,232,0.370552,-7,-0.104294
990,3,0,10.1844,295,0.380368,-103,-0.0404908,-7,-0.104294
991,4,0,10.1946,324,0.415951,-255,-0.226994,33,-0.0552147
992,5,0,10.2049,273,0.353374,-189,-0.146012,80,0.00245399
993,6,0,10.2152,157,0.211043,-72,-0.00245399,77,-0.00122699
994,7,0,10.2255,44,0.0723926,-33,0.0453988,54,-0.0294479
995,8,0,10.2357,-29,-0.0171779,-29,0.0503067,34,-0.0539877
996,9,0,10.246,-42,-0.0331288,-3,0.0822086,16,-0.0760736
997,10,0,10.2563,-8,0.00858896,-5,0.0797546,8,-0.0858896
998,11,0,10.2666,32,0.0576687,-13,0.0699387,12,-0.0809816
999,12,0,10.2768,61,0.0932515,12,0.100613,35,-0.0527607
1000,13,0,10.2871,52,0.0822086,21,0.111656,55,-0.0282209
1001,14,0,10.2974,-27,-0.0147239,22,0.112883,15,-0.0773006
1002,15,0,10.3077,-152,-0.168098,92,0.198773,-65,-0.17546
1003,16,0,10.318,-258,-0.29816,257,0.401227,-86,-0.201227
1004,17,0,10.3282,-287,-0.333742,429,0.61227,-36,-0.139877
1005,18,0,10.3385,-236,-0.271166,473,0.666258,47,-0.0380368
1006,20,0,10.3488,-88,-0.0895706,403,0.580368,125,0.0576687
1007,21,0,10.3591,114,0.158282,261,0.406135,147,0.0846626
1008,22,0,10.3693,255,0.331288,55,0.153374,143,0.0797546
1009,23,0,10.3796,269,0.348466,-124,-0.0662577,139,0.0748466
1010,24,0,10.3899,165,0.220859,-210,-0.171779,118,0.0490798
1011,25,0,10.4002,30,0.0552147,-201,-0.160736,70,-0.00981595
1012,26,0,10.4104,-38,-0.0282209,-91,-0.0257669,12,-0.0809816
1013,27,0,10.4207,-14,0.00122699,39,0.133742,-35,-0.13865
1014,28,0,10.431,39,0.0662577,123,0.23681,-73,-0.185276
1015,29,0,10.4413,91,0.130061,168,0.292025,-115,-0.23681
1016,30,0,10.4516,145,0.196319,175,0.300613,-114,-0.235583
1017,31,0,10.4618,172,0.229448,152,0.272393,-72,-0.184049
1018,32,0,10.4721,145,0.196319,151,0.271166,-55,-0.16319
1019,33,0,10.4824,54,0.0846626,167,0.290798,-46,-0.152147
1020,34,0,10.4927,-32,-0.0208589,180,0.306748,-19,-0.119018
1021,35,0,10.5029,-29,-0.0171779,211,0.344785,27,-0.0625767
1022,36,0,10.5132,36,0.0625767,240,0.380368,70,-0.00981595
1023,37,0,10.5235,84,0.121472,266,0.41227,102,0.0294479
1024,38,0,10.5338,92,0.131288,244,0.385276,139,0.0748466
1025,39,0,10.544,58,0.0895706,232,0.370552,153,0.0920245
1026,40,0,10.5543,15,0.0368098,270,0.417178,154,0.0932515
1027,41,0,10.5646,10,0.0306748,337,0.499386,134,0.0687117
1028,42,0,10.5749,25,0.0490798,382,0.554601,93,0.0184049
1029,43,0,10.5852,25,0.0490798,408,0.586503,29,-0.0601227
1030,44,0,10.5954,11,0.0319018,460,0.650307,-41,-0.146012
1031,45,0,10.6057,-25,-0.0122699,548,0.758282,-97,-0.214724
1032,46,0,10.616,-78,-0.0773006,656,0.890798,-128,-0.252761
1033,47,0,10.6263,-107,-0.112883,746,1.00123,-136,-0.262577
1034,48,0,10.6365,-136,-0.148466,824,1.09693,-163,-0.295706
1035,49,0,10.6468,-204,-0.231902,945,1.2454,-241,-0.391411
1036,50,0,10.6571,-274,-0.317791,1138,1.48221,-345,-0.519018
1037,51,0,10.6674,-332,-0.388957,1313,1.69693,-452,-0.650307
1038,52,0,10.6776,-391,-0.46135,1407,1.81227,-536,-0.753374
1039,53,0,10.6879,-454,-0.53865,1399,1.80245,-559,-0.781595
1040,54,0,10.6982,-518,-0.617178,1283,1.66012,-554,-0.77546
1041,56,0,10.7085,-609,-0.728834,914,1.20736,-388,-0.571779
1042,57,0,10.7188,-645,-0.773006,510,0.711656,-71,-0.182822
1043,58,0,10.729,-675,-0.809816,202,0.333742,230,0.186503
1044,59,0,10.7393,-694,-0.833129,-347,-0.339877,497,0.51411
1045,60,0,10.7496,-544,-0.64908,-1273,-1.47607,301,0.27362
1046,61,0,10.7599,-370,-0.435583,-1760,-2.07362,30,-0.0588957
1047,62,0,10.7701,-80,-0.0797546,-1141,-1.31411,31,-0.0576687
1048,63,0,10.7804,316,0.406135,133,0.24908,120,0.0515337
1049,64,0,10.7907,717,0.89816,1309,1.69202,95,0.0208589
1050,65,0,10.801,1028,1.27975,1798,2.29202,16,-0.0760736
1051,66,0,10.8112,1271,1.57791,2024,2.56933,67,-0.0134969
1052,67,0,10.8215,1397,1.73252,2109,2.67362,110,0.0392638
1053,68,0,10.8318,1366,1.69448,1891,2.40614,65,-0.0159509
1054,69,0,10.8421,1268,1.57423,1353,1.74601,-25,-0.12638
1055,70,0,10.8523,1125,1.39877,574,0.790184,-75,-0.18773
1056,71,0,10.8626,933,1.16319,-256,-0.228221,-77,-0.190184
1057,72,0,10.8729,638,0.801227,-947,-1.07607,-68,-0.179141
1058,73,0,10.8832,216,0.283436,-1344,-1.56319,-109,-0.229448
1059,74,0,10.8935,-313,-0.365644,-1428,-1.66626,-213,-0.357055
1060,75,0,10.9037,-867,-1.0454,-1235,-1.42945,-368,-0.547239
1061,76,0,10.914,-1337,-1.62209,-847,-0.953374,-560,-0.782822
1062,77,0,10.9243,-1530,-1.8589,-639,-0.69816,-630,-0.868712
1063,78,0,10.9346,-1354,-1.64294,-426,-0.43681,-554,-0.77546
1064,79,0,10.9448,-559,-0.667485,56,0.154601,-272,-0.429448
1065,80,0,10.9551,223,0.292025,371,0.541104,-85,-0.2
1066,81,0,10.9654,521,0.657669,761,1.01963,-178,-0.31411
1067,82,0,10.9757,614,0.771779,908,1.2,-117,-0.239264
1068,83,0,10.9859,599,0.753374,892,1.18037,6,-0.0883436
1069,84,0,10.9962,556,0.700613,824,1.09693,109,0.0380368
1070,85,0,11.0065,488,0.617178,600,0.822086,160,0.100613
1071,86,0,11.0168,410,0.521472,271,0.418405,188,0.134969
1072,87,0,11.0271,366,0.467485,-57,0.0159509,183,0.128834
1073,88,0,11.0373,435,0.552147,-329,-0.317791,161,0.10184
1074,90,0,11.0476,700,0.877301,-608,-0.660123,124,0.0564417
1075,90,1,11.0579,844,1.05399,-728,-0.807362,163,0.104294
1076,92,0,11.0682,767,0.959509,-819,-0.919018,186,0.132515
1077,93,0,11.0784,674,0.845399,-753,-0.838037,189,0.136196
1078,94,0,11.0887,521,0.657669,-487,-0.511656,184,0.130061
1079,95,0,11.099,257,0.333742,-174,-0.127607,176,0.120245
1080,96,0,11.1093,7,0.0269939,65,0.165644,190,0.137423
1081,97,0,11.1195,-163,-0.181595,191,0.320245,235,0.192638
1082,98,0,11.1298,-244,-0.280982,253,0.396319,296,0.267485
1083,99,0,11.1401,-278,-0.322699,204,0.336196,347,0.330061
1084,100,0,11.1504,-274,-0.317791,-13,0.0699387,399,0.393865
1085,101,0,11.1607,-215,-0.245399,-291,-0.271166,465,0.474847
1086,102,0,11.1709,-131,-0.142331,-546,-0.584049,491,0.506748
1087,103,0,11.1812,-63,-0.0588957,-681,-0.749693,464,0.47362
1088,104,0,11.1915,-40,-0.0306748,-671,-0.737423,409,0.406135
1089,105,0,11.2018,-64,-0.0601227,-581,-0.626994,320,0.296933
1090,106,0,11.212,-127,-0.137423,-449,-0.465031,229,0.185276
1091,107,0,11.2223,-188,-0.21227,-305,-0.288344,139,0.0748466
1092,108,0,11.2326,-219,-0.250307,-160,-0.110429,62,-0.0196319
1093,109,0,11.2429,-201,-0.228221,-49,0.0257669,23,-0.0674847
1094,110,0,11.2531,-136,-0.148466,-28,0.0515337,36,-0.0515337
1095,111,0,11.2634,-61,-0.0564417,-73,-0.00368098,93,0.0184049
1096,112,0,11.2737,-7,0.00981595,-161,-0.111656,148,0.0858896
1097,113,0,11.284,9,0.0294479,-228,-0.193865,196,0.144785
1098,114,0,11.2943,-4,0.0134969,-235,-0.202454,222,0.176687
1099,115,0,11.3045,13,0.0343558,-203,-0.16319,211,0.16319
1100,116,0,11.3148,57,0.0883436,-124,-0.0662577,161,0.10184
1101,117,0,11.3251,95,0.134969,11,0.0993865,91,0.0159509
1102,118,0,11.3354,131,0.179141,157,0.278528,39,-0.0478528
1103,119,0,11.3456,151,0.203681,274,0.422086,22,-0.0687117
1104,120,0,11.3559,144,0.195092,319,0.477301,43,-0.0429448
1105,121,0,11.3662,123,0.169325,301,0.455215,79,0.00122699
1106,122,0,11.3765,94,0.133742,254,0.397546,88,0.0122699
1107,123,0,11.3867,45,0.0736196,212,0.346012,88,0.0122699
1108,124,0,11.397,10,0.0306748,187,0.315337,68,-0.0122699
1109,126,0,11.4073,12,0.0331288,166,0.289571,45,-0.0404908
1110,127,0,11.4176,33,0.0588957,129,0.244172,38,-0.0490798
1111,128,0,11.4279,53,0.0834356,69,0.170552,39,-0.0478528
1112,129,0,11.4381,82,0.119018,12,0.100613,56,-0.0269939
1113,130,0,11.4484,106,0.148466,-27,0.0527607,75,-0.00368098
1114,131,0,11.4587,114,0.158282,-48,0.0269939,87,0.0110429
1115,132,0,11.469,105,0.147239,-43,0.0331288,78,0
1116,133,0,11.4792,98,0.13865,-19,0.0625767,50,-0.0343558
1117,134,0,11.4895,67,0.100613,23,0.11411,9,-0.0846626
1118,135,0,11.4998,8,0.0282209,62,0.161963,-33,-0.136196
1119,136,0,11.5101,-42,-0.0331288,106,0.215951,-63,-0.173006
1120,137,0,11.5203,-42,-0.0331288,111,0.222086,-78,-0.191411
1121,138,0,11.5306,-16,-0.00122699,91,0.197546,-82,-0.196319
1122,139,0,11.5409,4,0.0233129,73,0.17546,-71,-0.182822
1123,140,0,11.5512,21,0.0441718,39,0.133742,-56,-0.164417
1124,141,0,11.5615,47,0.0760736,-44,0.0319018,-35,-0.13865
1125,142,0,11.5717,70,0.104294,-106,-0.0441718,-5,-0.10184
1126,143,0,11.582,55,0.0858896,-138,-0.0834356,20,-0.0711656
1127,144,0,11.5923,35,0.0613497,-142,-0.0883436,31,-0.0576687
1128,145,0,11.6026,34,0.0601227,-106,-0.0441718,25,-0.0650307
1129,146,0,11.6128,52,0.0822086,-65,0.00613497,1,-0.0944785
1130,147,0,11.6231,66,0.0993865,-49,0.0257669,-22,-0.122699
1131,148,0,11.6334,49,0.0785276,-24,0.0564417,-25,-0.12638
1132,149,0,11.6437,25,0.0490798,-8,0.0760736,-13,-0.111656
1133,150,0,11.6539,30,0.0552147,-11,0.0723926,5,-0.0895706
1134,151,0,11.6642,37,0.0638037,-10,0.0736196,20,-0.0711656
1135,152,0,11.6745,9,0.0294479,8,0.0957055,23,-0.0674847
1136,153,0,11.6848,-22,-0.00858896,29,0.121472,6,-0.0883436
1137,154,0,11.6951,-10,0.00613497,23,0.11411,-22,-0.122699
1138,155,0,11.7053,27,0.0515337,37,0.131288,-54,-0.161963
1139,156,0,11.7156,68,0.10184,63,0.16319,-78,-0.191411
1140,157,0,11.7259,114,0.158282,86,0.191411,-71,-0.182822
1141,158,0,11.7362,152,0.204908,72,0.174233,-30,-0.132515
1142,159,0,11.7464,146,0.197546,16,0.105521,36,-0.0515337
1143,160,0,11.7567,107,0.149693,-66,0.00490798,107,0.0355828
1144,161,0,11.767,43,0.0711656,-133,-0.0773006,152,0.0907975
1145,162,0,11.7773,-6,0.0110429,-142,-0.0883436,156,0.0957055
1146,164,0,11.7875,-14,0.00122699,-94,-0.0294479,122,0.0539877
1147,165,0,11.7978,9,0.0294479,-21,0.0601227,65,-0.0159509
1148,166,0,11.8081,54,0.0846626,43,0.13865,1,-0.0944785
1149,167,0,11.8184,88,0.12638,75,0.177914,-40,-0.144785
1150,168,0,11.8286,101,0.142331,92,0.198773,-58,-0.166871
1151,169,0,11.8389,98,0.13865,105,0.214724,-54,-0.161963
1152,170,0,11.8492,91,0.130061,113,0.22454,-39,-0.143558
