index, frame, sample, time, raw[0], cal[0]
1494,224,0,14.9433,4087,3.29355
1495,225,0,14.9533,4082,3.28952
1496,226,0,14.9633,4083,3.29033
1497,227,0,14.9733,4083,3.29033
1498,228,0,14.9833,4073,3.28227
1499,229,0,14.9933,4087,3.29355
1500,230,0,15.0032,4086,3.29275
1501,231,0,15.0132,4087,3.29355
1502,232,0,15.0232,4087,3.29355
1503,233,0,15.0332,4083,3.29033
1504,234,0,15.0432,4085,3.29194
1505,235,0,15.0532,4083,3.29033
1506,236,0,15.0632,23,0.0185348
1507,237,0,15.0732,23,0.0185348
1508,238,0,15.0832,22,0.0177289
1509,239,0,15.0932,22,0.0177289
1510,240,0,15.1032,22,0.0177289
1511,241,0,15.1132,22,0.0177289
1512,242,0,15.1232,21,0.0169231
1513,243,0,15.1332,21,0.0169231
1514,244,0,15.1432,21,0.0169231
1515,245,0,15.1532,20,0.0161172
1516,246,0,15.1632,20,0.0161172
1517,247,0,15.1732,20,0.0161172
1518,248,0,15.1832,20,0.0161172
1519,249,0,15.1932,19,0.0153114
1520,250,0,15.2032,19,0.0153114
1521,251,0,15.2132,19,0.0153114
1522,252,0,15.2231,18,0.0145055
1523,253,0,15.2331,18,0.0145055
1524,254,0,15.2431,18,0.0145055
1525,255,0,15.2531,18,0.0145055
1526,0,0,15.2631,17,0.0136996
1527,1,0,15.2731,17,0.0136996
1528,2,0,15.2831,17,0.0136996
1529,3,0,15.2931,17,0.0136996
1530,4,0,15.3031,16,0.0128938
1531,5,0,15.3131,16,0.0128938
1532,6,0,15.3231,16,0.0128938
1533,7,0,15.3331,16,0.0128938
1534,8,0,15.3431,15,0.0120879
1535,9,0,15.3531,15,0.0120879
1536,10,0,15.3631,15,0.0120879
1537,11,0,15.3731,15,0.0120879
1538,12,0,15.3831,14,0.0112821
1539,13,0,15.3931,15,0.0120879
1540,14,0,15.4031,14,0.0112821
1541,15,0,15.4131,14,0.0112821
1542,16,0,15.4231,14,0.0112821
1543,17,0,15.4331,14,0.0112821
1544,18,0,15.443,13,0.0104762
1545,19,0,15.453,13,0.0104762
1546,20,0,15.463,13,0.0104762
1547,21,0,15.473,13,0.0104762
1548,22,0,15.483,13,0.0104762
1549,23,0,15.493,12,0.00967033
1550,24,0,15.503,12,0.00967033
1551,25,0,15.513,12,0.00967033
1552,26,0,15.523,12,0.00967033
1553,27,0,15.533,12,0.00967033
1554,28,0,15.543,11,0.00886447
1555,29,0,15.553,11,0.00886447
1556,30,0,15.563,11,0.00886447
1557,31,0,15.573,11,0.00886447
1558,32,0,15.583,11,0.00886447
1559,33,0,15.593,11,0.00886447
1560,34,0,15.603,11,0.00886447
1561,35,0,15.613,11,0.00886447
1562,36,0,15.623,11,0.00886447
1563,37,0,15.633,10,0.00805861
1564,38,0,15.643,10,0.00805861
1565,39,0,15.653,10,0.00805861
1566,40,0,15.663,10,0.00805861
1567,41,0,15.6729,10,0.00805861
1568,42,0,15.6829,9,0.00725275
1569,43,0,15.6929,9,0.00725275
1570,44,0,15.7029,9,0.00725275
1571,45,0,15.7129,9,0.00725275
1572,46,0,15.7229,9,0.00725275
1573,47,0,15.7329,9,0.00725275
1574,48,0,15.7429,9,0.00725275
1575,49,0,15.7529,8,0.00644689
1576,50,0,15.7629,8,0.00644689
1577,51,0,15.7729,8,0.00644689
1578,52,0,15.7829,8,0.00644689
1579,53,0,15.7929,8,0.00644689
1580,54,0,15.8029,8,0.00644689
1581,55,0,15.8129,8,0.00644689
1582,56,0,15.8229,8,0.00644689
1583,57,0,15.8329,8,0.00644689
1584,58,0,15.8429,7,0.00564103
1585,59,0,15.8529,7,0.00564103
1586,60,0,15.8629,7,0.00564103
1587,61,0,15.8729,7,0.00564103
1588,62,0,15.8829,7,0.00564103
1589,63,0,15.8928,7,0.00564103
1590,64,0,15.9028,7,0.00564103
1591,65,0,15.9128,7,0.00564103
1592,66,0,15.9228,7,0.00564103
1593,67,0,15.9328,6,0.00483517
1594,68,0,15.9428,7,0.00564103
1595,69,0,15.9528,6,0.00483517
1596,70,0,15.9628,6,0.00483517
1597,71,0,15.9728,6,0.00483517
1598,72,0,15.9828,6,0.00483517
1599,73,0,15.9928,6,0.00483517
1600,74,0,16.0028,6,0.00483517
1601,75,0,16.0128,6,0.00483517
1602,76,0,16.0228,6,0.00483517
1603,77,0,16.0328,6,0.00483517
1604,78,0,16.0428,6,0.00483517
1605,79,0,16.0528,6,0.00483517
1606,80,0,16.0628,5,0.0040293
1607,81,0,16.0728,6,0.00483517
1608,82,0,16.0828,5,0.0040293
1609,83,0,16.0928,5,0.0040293
1610,84,0,16.1028,5,0.0040293
1611,85,0,16.1127,5,0.0040293
1612,86,0,16.1227,5,0.0040293
1613,87,0,16.1327,5,0.0040293
1614,88,0,16.1427,5,0.0040293
1615,89,0,16.1527,5,0.0040293
1616,90,0,16.1627,4,0.00322344
1617,91,0,16.1727,5,0.0040293
1618,92,0,16.1827,5,0.0040293
1619,93,0,16.1927,5,0.0040293
1620,94,0,16.2027,4,0.00322344
1621,95,0,16.2127,4,0.00322344
1622,96,0,16.2227,4,0.00322344
1623,97,0,16.2327,4,0.00322344
1624,98,0,16.2427,4,0.00322344
1625,99,0,16.2527,4,0.00322344
1626,100,0,16.2627,4,0.00322344
1627,101,0,16.2727,4,0.00322344
1628,102,0,16.2827,4,0.00322344
1629,103,0,16.2927,4,0.00322344
1630,104,0,16.3027,4,0.00322344
1631,105,0,16.3127,4,0.00322344
1632,106,0,16.3227,4,0.00322344
1633,107,0,16.3326,4,0.00322344
1634,108,0,16.3426,3,0.00241758
1635,109,0,16.3526,3,0.00241758
1636,110,0,16.3626,4,0.00322344
1637,111,0,16.3726,4,0.00322344
1638,112,0,16.3826,3,0.00241758
1639,113,0,16.3926,3,0.00241758
1640,114,0,16.4026,3,0.00241758
1641,115,0,16.4126,3,0.00241758
1642,116,0,16.4226,3,0.00241758
1643,117,0,16.4326,3,0.00241758
1644,118,0,16.4426,3,0.00241758
1645,119,0,16.4526,3,0.00241758
1646,120,0,16.4626,3,0.00241758
1647,121,0,16.4726,3,0.00241758
1648,122,0,16.4826,3,0.00241758
1649,123,0,16.4926,3,0.00241758
1650,124,0,16.5026,3,0.00241758
1651,125,0,16.5126,2,0.00161172
1652,126,0,16.5226,3,0.00241758
1653,127,0,16.5326,2,0.00161172
1654,128,0,16.5426,2,0.00161172
1655,129,0,16.5526,3,0.00241758
1656,130,0,16.5625,2,0.00161172
1657,131,0,16.5725,2,0.00161172
1658,132,0,16.5825,3,0.00241758
1659,133,0,16.5925,2,0.00161172
1660,134,0,16.6025,2,0.00161172
1661,135,0,16.6125,2,0.00161172
1662,136,0,16.6225,2,0.00161172
1663,137,0,16.6325,2,0.00161172
1664,138,0,16.6425,2,0.00161172
1665,139,0,16.6525,2,0.00161172
1666,140,0,16.6625,2,0.00161172
1667,141,0,16.6725,2,0.00161172
1668,142,0,16.6825,2,0.00161172
1669,143,0,16.6925,2,0.00161172
1670,144,0,16.7025,2,0.00161172
1671,145,0,16.7125,2,0.00161172
1672,146,0,16.7225,2,0.00161172
1673,147,0,16.7325,2,0.00161172
1674,148,0,16.7425,2,0.00161172
1675,149,0,16.7525,2,0.00161172
1676,150,0,16.7625,2,0.00161172
1677,151,0,16.7725,2,0.00161172
1678,152,0,16.7824,2,0.00161172
1679,153,0,16.7924,2,0.00161172
1680,154,0,16.8024,2,0.00161172
1681,155,0,16.8124,2,0.00161172
1682,156,0,16.8224,2,0.00161172
1683,157,0,16.8324,2,0.00161172
1684,158,0,16.8424,1,0.000805861
1685,159,0,16.8524,1,0.000805861
1686,160,0,16.8624,2,0.00161172
1687,161,0,16.8724,1,0.000805861
1688,162,0,16.8824,1,0.000805861
1689,163,0,16.8924,2,0.00161172
1690,164,0,16.9024,2,0.00161172
1691,165,0,16.9124,1,0.000805861
1692,166,0,16.9224,1,0.000805861
1693,167,0,16.9324,1,0.000805861
1694,168,0,16.9424,1,0.000805861
1695,169,0,16.9524,1,0.000805861
1696,170,0,16.9624,1,0.000805861
1697,171,0,16.9724,1,0.000805861
1698,172,0,16.9824,1,0.000805861
1699,173,0,16.9924,1,0.000805861
1700,174,0,17.0023,1,0.000805861
1701,175,0,17.0123,1,0.000805861
1702,176,0,17.0223,1,0.000805861
1703,177,0,17.0323,1,0.000805861
1704,178,0,17.0423,1,0.000805861
1705,179,0,17.0523,1,0.000805861
1706,180,0,17.0623,1,0.000805861
1707,181,0,17.0723,1,0.000805861
1708,182,0,17.0823,1,0.000805861
1709,183,0,17.0923,1,0.000805861
1710,184,0,17.1023,1,0.000805861
1711,185,0,17.1123,1,0.000805861
1712,186,0,17.1223,1,0.000805861
1713,187,0,17.1323,1,0.000805861
1714,188,0,17.1423,1,0.000805861
1715,189,0,17.1523,1,0.000805861
1716,190,0,17.1623,1,0.000805861
1717,191,0,17.1723,1,0.000805861
1718,192,0,17.1823,1,0.000805861
1719,193,0,17.1923,1,0.000805861
1720,194,0,17.2023,1,0.000805861
1721,195,0,17.2123,1,0.000805861
1722,196,0,17.2222,1,0.000805861
1723,197,0,17.2322,1,0.000805861
1724,198,0,17.2422,1,0.000805861
1725,199,0,17.2522,1,0.000805861
1726,200,0,17.2622,1,0.000805861
1727,201,0,17.2722,1,0.000805861
1728,202,0,17.2822,1,0.000805861
1729,203,0,17.2922,1,0.000805861
1730,204,0,17.3022,1,0.000805861
1731,205,0,17.3122,0,0
1732,206,0,17.3222,1,0.000805861
1733,207,0,17.3322,1,0.000805861
1734,208,0,17.3422,1,0.000805861
1735,209,0,17.3522,1,0.000805861
1736,210,0,17.3622,1,0.000805861
1737,211,0,17.3722,0,0
1738,212,0,17.3822,1,0.000805861
1739,213,0,17.3922,0,0
1740,214,0,17.4022,0,0
1741,215,0,17.4122,0,0
1742,216,0,17.4222,1,0.000805861
1743,217,0,17.4322,0,0
1744,218,0,17.4422,0,0
1745,219,0,17.4521,1,0.000805861
1746,220,0,17.4621,0,0
1747,221,0,17.4721,0,0
1748,222,0,17.4821,0,0
1749,223,0,17.4921,0,0
1750,224,0,17.5021,1,0.000805861
1751,225,0,17.5121,0,0
1752,226,0,17.5221,0,0
1753,227,0,17.5321,0,0
1754,228,0,17.5421,0,0
1755,229,0,17.5521,0,0
1756,230,0,17.5621,0,0
1757,231,0,17.5721,1,0.000805861
1758,232,0,17.5821,0,0
1759,233,0,17.5921,0,0
1760,234,0,17.6021,0,0
1761,235,0,17.6121,1,0.000805861
1762,236,0,17.6221,1,0.000805861
1763,237,0,17.6321,0,0
1764,238,0,17.6421,0,0
1765,239,0,17.6521,0,0
1766,240,0,17.6621,0,0
1767,241,0,17.672,0,0
1768,242,0,17.682,0,0
1769,243,0,17.692,0,0
1770,244,0,17.702,0,0
1771,245,0,17.712,0,0
1772,246,0,17.722,0,0
1773,247,0,17.732,0,0
1774,248,0,17.742,0,0
1775,249,0,17.752,0,0
1776,250,0,17.762,0,0
1777,251,0,17.772,0,0
1778,252,0,17.782,0,0
1779,253,0,17.792,0,0
1780,254,0,17.802,0,0
1781,255,0,17.812,0,0
1782,0,0,17.822,0,0
1783,1,0,17.832,0,0
1784,2,0,17.842,0,0
1785,3,0,17.852,0,0
1786,4,0,17.862,0,0
1787,5,0,17.872,0,0
1788,6,0,17.882,0,0
1789,7,0,17.8919,0,0
1790,8,0,17.9019,0,0
1791,9,0,17.9119,0,0
1792,10,0,17.9219,0,0
1793,11,0,17.9319,0,0
1794,12,0,17.9419,0,0
1795,13,0,17.9519,0,0
1796,14,0,17.9619,0,0
1797,15,0,17.9719,0,0
1798,16,0,17.9819,0,0
1799,17,0,17.9919,0,0
1800,18,0,18.0019,0,0
1801,19,0,18.0119,0,0
1802,20,0,18.0219,0,0
1803,21,0,18.0319,0,0
1804,22,0,18.0419,0,0
1805,23,0,18.0519,0,0
1806,24,0,18.0619,0,0
1807,25,0,18.0719,0,0
1808,26,0,18.0819,0,0
1809,27,0,18.0919,0,0
1810,28,0,18.1019,0,0
1811,29,0,18.1118,0,0
1812,30,0,18.1218,0,0
1813,31,0,18.1318,0,0
1814,32,0,18.1418,0,0
1815,33,0,18.1518,0,0
1816,34,0,18.1618,0,0
1817,35,0,18.1718,0,0
1818,36,0,18.1818,0,0
1819,37,0,18.1918,0,0
1820,38,0,18.2018,0,0
1821,39,0,18.2118,0,0
1822,40,0,18.2218,0,0
1823,41,0,18.2318,0,0
1824,42,0,18.2418,0,0
1825,43,0,18.2518,0,0
1826,44,0,18.2618,0,0
1827,45,0,18.2718,0,0
1828,46,0,18.2818,0,0
1829,47,0,18.2918,0,0
1830,48,0,18.3018,0,0
1831,49,0,18.3118,0,0
1832,50,0,18.3218,0,0
1833,51,0,18.3317,0,0
1834,52,0,18.3417,0,0
1835,53,0,18.3517,0,0
1836,54,0,18.3617,0,0
1837,55,0,18.3717,0,0
1838,56,0,18.3817,0,0
1839,57,0,18.3917,0,0
1840,58,0,18.4017,0,0
1841,59,0,18.4117,0,0
1842,60,0,18.4217,0,0
1843,61,0,18.4317,0,0
1844,62,0,18.4417,0,0
1845,63,0,18.4517,0,0
1846,64,0,18.4617,0,0
1847,65,0,18.4717,0,0
1848,66,0,18.4817,0,0
1849,67,0,18.4917,0,0
1850,68,0,18.5017,0,0
1851,69,0,18.5117,0,0
1852,70,0,18.5217,0,0
1853,71,0,18.5317,0,0
1854,72,0,18.5417,0,0
1855,73,0,18.5517,0,0
1856,74,0,18.5616,0,0
1857,75,0,18.5716,0,0
1858,76,0,18.5816,0,0
1859,77,0,18.5916,0,0
1860,78,0,18.6016,0,0
1861,79,0,18.6116,0,0
1862,80,0,18.6216,0,0
1863,81,0,18.6316,0,0
1864,82,0,18.6416,0,0
1865,83,0,18.6516,0,0
1866,84,0,18.6616,0,0
1867,85,0,18.6716,0,0
1868,86,0,18.6816,0,0
1869,87,0,18.6916,0,0
1870,88,0,18.7016,0,0
1871,89,0,18.7116,0,0
1872,90,0,18.7216,0,0
1873,91,0,18.7316,0,0
1874,92,0,18.7416,0,0
1875,93,0,18.7516,0,0
1876,94,0,18.7616,0,0
1877,95,0,18.7716,0,0
1878,96,0,18.7815,0,0
1879,97,0,18.7915,0,0
1880,98,0,18.8015,0,0
1881,99,0,18.8115,0,0
1882,100,0,18.8215,0,0
1883,101,0,18.8315,0,0
1884,102,0,18.8415,0,0
1885,103,0,18.8515,0,0
1886,104,0,18.8615,0,0
1887,105,0,18.8715,0,0
1888,106,0,18.8815,0,0
1889,107,0,18.8915,0,0
1890,108,0,18.9015,0,0
1891,109,0,18.9115,0,0
1892,110,0,18.9215,0,0
1893,111,0,18.9315,0,0
1894,112,0,18.9415,0,0
1895,113,0,18.9515,0,0
1896,114,0,18.9615,0,0
1897,115,0,18.9715,0,0
1898,116,0,18.9815,0,0
1899,117,0,18.9915,0,0
1900,118,0,19.0014,0,0
1901,119,0,19.0114,0,0
1902,120,0,19.0214,0,0
1903,121,0,19.0314,0,0
1904,122,0,19.0414,0,0
1905,123,0,19.0514,0,0
1906,124,0,19.0614,0,0
1907,125,0,19.0714,0,0
1908,126,0,19.0814,0,0
1909,127,0,19.0914,0,0
1910,128,0,19.1014,0,0
1911,129,0,19.1114,0,0
1912,130,0,19.1214,0,0
1913,131,0,19.1314,0,0
1914,132,0,19.1414,0,0
1915,133,0,19.1514,0,0
1916,134,0,19.1614,0,0
1917,135,0,19.1714,0,0
1918,136,0,19.1814,0,0
1919,137,0,19.1914,0,0
1920,138,0,19.2014,0,0
1921,139,0,19.2114,0,0
1922,140,0,19.2213,0,0
1923,141,0,19.2313,0,0
1924,142,0,19.2413,0,0
1925,143,0,19.2513,0,0
1926,144,0,19.2613,0,0
1927,145,0,19.2713,0,0
1928,146,0,19.2813,0,0
1929,147,0,19.2913,0,0
1930,148,0,19.3013,0,0
1931,149,0,19.3113,0,0
1932,150,0,19.3213,0,0
1933,151,0,19.3313,0,0
1934,152,0,19.3413,0,0
1935,153,0,19.3513,0,0
1936,154,0,19.3613,0,0
1937,155,0,19.3713,0,0
1938,156,0,19.3813,0,0
1939,157,0,19.3913,0,0
1940,158,0,19.4013,0,0
1941,159,0,19.4113,0,0
1942,160,0,19.4213,0,0
1943,161,0,19.4313,0,0
1944,162,0,19.4413,0,0
1945,163,0,19.4512,0,0
1946,164,0,19.4612,0,0
1947,165,0,19.4712,0,0
1948,166,0,19.4812,0,0
1949,167,0,19.4912,0,0
1950,168,0,19.5012,0,0
1951,169,0,19.5112,0,0
1952,170,0,19.5212,0,0
1953,171,0,19.5312,0,0
1954,172,0,19.5412,0,0
1955,173,0,19.5512,0,0
1956,174,0,19.5612,0,0
1957,175,0,19.5712,0,0
1958,176,0,19.5812,0,0
1959,177,0,19.5912,0,0
1960,178,0,19.6012,0,0
1961,179,0,19.6112,0,0
1962,180,0,19.6212,0,0
1963,181,0,19.6312,0,0
1964,182,0,19.6412,0,0
1965,183,0,19.6512,0,0
1966,184,0,19.6612,0,0
1967,185,0,19.6711,0,0
1968,186,0,19.6811,0,0
1969,187,0,19.6911,0,0
1970,188,0,19.7011,0,0
1971,189,0,19.7111,0,0
1972,190,0,19.7211,0,0
1973,191,0,19.7311,0,0
1974,192,0,19.7411,0,0
1975,193,0,19.7511,0,0
1976,194,0,19.7611,0,0
1977,195,0,19.7711,0,0
1978,196,0,19.7811,0,0
1979,197,0,19.7911,0,0
1980,198,0,19.8011,0,0
1981,199,0,19.8111,0,0
1982,200,0,19.8211,0,0
1983,201,0,19.8311,0,0
1984,202,0,19.8411,2,0.00161172
1985,203,0,19.8511,0,0
1986,204,0,19.8611,0,0
1987,205,0,19.8711,0,0
1988,206,0,19.8811,0,0
1989,207,0,19.891,0,0
1990,208,0,19.901,0,0
1991,209,0,19.911,0,0
1992,210,0,19.921,0,0
1993,211,0,19.931,0,0
1994,212,0,19.941,0,0
1995,213,0,19.951,0,0
1996,214,0,19.961,0,0
1997,215,0,19.971,0,0
1998,216,0,19.981,1,0.000805861
1999,217,0,19.991,1,0.000805861
2000,218,0,20.001,0,0
2001,219,0,20.011,0,0
2002,220,0,20.021,0,0
2003,221,0,20.031,0,0
2004,222,0,20.041,0,0
2005,223,0,20.051,0,0
2006,224,0,20.061,0,0
2007,225,0,20.071,0,0
2008,226,0,20.081,0,0
2009,227,0,20.091,0,0
2010,228,0,20.101,0,0
2011,229,0,20.1109,0,0
2012,230,0,20.1209,0,0
2013,231,0,20.1309,2,0.00161172
2014,232,0,20.1409,0,0
2015,233,0,20.1509,0,0
2016,234,0,20.1609,0,0
2017,235,0,20.1709,0,0
2018,236,0,20.1809,0,0
2019,237,0,20.1909,3,0.00241758
2020,238,0,20.2009,0,0
2021,239,0,20.2109,0,0
2022,240,0,20.2209,0,0
2023,241,0,20.2309,0,0
2024,242,0,20.2409,0,0
2025,243,0,20.2509,0,0
2026,244,0,20.2609,0,0
2027,245,0,20.2709,0,0
2028,246,0,20.2809,0,0
2029,247,0,20.2909,0,0
2030,248,0,20.3009,0,0
2031,249,0,20.3109,0,0
2032,250,0,20.3209,0,0
2033,251,0,20.3309,0,0
2034,252,0,20.3408,0,0
2035,253,0,20.3508,0,0
2036,254,0,20.3608,0,0
2037,255,0,20.3708,0,0
2038,0,0,20.3808,0,0
2039,1,0,20.3908,0,0
2040,2,0,20.4008,0,0
2041,3,0,20.4108,0,0
2042,4,0,20.4208,0,0
2043,5,0,20.4308,0,0
2044,6,0,20.4408,0,0
2045,7,0,20.4508,0,0
2046,8,0,20.4608,0,0
2047,9,0,20.4708,0,0
2048,10,0,20.4808,0,0
2049,11,0,20.4908,0,0
2050,12,0,20.5008,0,0
2051,13,0,20.5108,0,0
2052,14,0,20.5208,2,0.00161172
2053,15,0,20.5308,0,0
2054,16,0,20.5408,0,0
2055,17,0,20.5508,0,0
2056,18,0,20.5607,0,0
2057,19,0,20.5707,0,0
2058,20,0,20.5807,0,0
2059,21,0,20.5907,0,0
2060,22,0,20.6007,0,0
2061,23,0,20.6107,0,0
2062,24,0,20.6207,0,0
2063,25,0,20.6307,0,0
2064,26,0,20.6407,0,0
2065,27,0,20.6507,0,0
2066,28,0,20.6607,0,0
2067,29,0,20.6707,0,0
2068,30,0,20.6807,0,0
2069,31,0,20.6907,0,0
2070,32,0,20.7007,0,0
2071,33,0,20.7107,0,0
2072,34,0,20.7207,0,0
2073,35,0,20.7307,0,0
2074,36,0,20.7407,0,0
2075,37,0,20.7507,0,0
2076,38,0,20.7607,0,0
2077,39,0,20.7707,0,0
2078,40,0,20.7806,0,0
2079,41,0,20.7906,0,0
2080,42,0,20.8006,0,0
2081,43,0,20.8106,0,0
2082,44,0,20.8206,0,0
2083,45,0,20.8306,0,0
2084,46,0,20.8406,0,0
2085,47,0,20.8506,0,0
2086,48,0,20.8606,0,0
2087,49,0,20.8706,0,0
2088,50,0,20.8806,0,0
2089,51,0,20.8906,0,0
2090,52,0,20.9006,0,0
2091,53,0,20.9106,0,0
2092,54,0,20.9206,0,0
2093,55,0,20.9306,0,0
2094,56,0,20.9406,0,0
2095,57,0,20.9506,0,0
2096,58,0,20.9606,0,0
2097,59,0,20.9706,0,0
2098,60,0,20.9806,0,0
2099,61,0,20.9906,0,0
2100,62,0,21.0005,0,0
2101,63,0,21.0105,0,0
2102,64,0,21.0205,0,0
2103,65,0,21.0305,0,0
2104,66,0,21.0405,0,0
2105,67,0,21.0505,2,0.00161172
2106,68,0,21.0605,0,0
2107,69,0,21.0705,0,0
2108,70,0,21.0805,2,0.00161172
2109,71,0,21.0905,0,0
2110,72,0,21.1005,0,0
2111,73,0,21.1105,0,0
2112,74,0,21.1205,0,0
2113,75,0,21.1305,0,0
2114,76,0,21.1405,0,0
2115,77,0,21.1505,0,0
2116,78,0,21.1605,0,0
2117,79,0,21.1705,0,0
2118,80,0,21.1805,0,0
2119,81,0,21.1905,0,0
2120,82,0,21.2005,0,0
2121,83,0,21.2105,0,0
2122,84,0,21.2204,0,0
2123,85,0,21.2304,0,0
2124,86,0,21.2404,0,0
2125,87,0,21.2504,0,0
2126,88,0,21.2604,2,0.00161172
2127,89,0,21.2704,0,0
2128,90,0,21.2804,0,0
2129,91,0,21.2904,0,0
2130,92,0,21.3004,0,0
2131,93,0,21.3104,0,0
2132,94,0,21.3204,0,0
2133,95,0,21.3304,0,0
2134,96,0,21.3404,2,0.00161172
2135,97,0,21.3504,0,0
2136,98,0,21.3604,0,0
2137,99,0,21.3704,3,0.00241758
2138,100,0,21.3804,0,0
2139,101,0,21.3904,0,0
2140,102,0,21.4004,0,0
2141,103,0,21.4104,0,0
2142,104,0,21.4204,0,0
2143,105,0,21.4304,0,0
2144,106,0,21.4404,0,0
2145,107,0,21.4503,0,0
2146,108,0,21.4603,0,0
2147,109,0,21.4703,0,0
2148,110,0,21.4803,0,0
2149,111,0,21.4903,0,0
2150,112,0,21.5003,0,0
2151,113,0,21.5103,0,0
2152,114,0,21.5203,0,0
2153,115,0,21.5303,0,0
2154,116,0,21.5403,0,0
2155,117,0,21.5503,0,0
2156,118,0,21.5603,0,0
2157,119,0,21.5703,0,0
2158,120,0,21.5803,0,0
2159,121,0,21.5903,0,0
2160,122,0,21.6003,0,0
2161,123,0,21.6103,0,0
2162,124,0,21.6203,0,0
2163,125,0,21.6303,0,0
2164,126,0,21.6403,0,0
2165,127,0,21.6503,0,0
2166,128,0,21.6603,0,0
2167,129,0,21.6702,0,0
2168,130,0,21.6802,0,0
2169,131,0,21.6902,0,0
2170,132,0,21.7002,0,0
2171,133,0,21.7102,0,0
2172,134,0,21.7202,0,0
2173,135,0,21.7302,0,0
2174,136,0,21.7402,0,0
2175,137,0,21.7502,0,0
2176,138,0,21.7602,0,0
2177,139,0,21.7702,0,0
2178,140,0,21.7802,0,0
2179,141,0,21.7902,0,0
2180,142,0,21.8002,0,0
2181,143,0,21.8102,0,0
2182,144,0,21.8202,0,0
2183,145,0,21.8302,0,0
2184,146,0,21.8402,0,0
2185,147,0,21.8502,0,0
2186,148,0,21.8602,0,0
2187,149,0,21.8702,0,0
2188,150,0,21.8802,0,0
2189,151,0,21.8901,0,0
2190,152,0,21.9001,0,0
2191,153,0,21.9101,0,0
2192,154,0,21.9201,0,0
2193,155,0,21.9301,0,0
2194,156,0,21.9401,0,0
2195,157,0,21.9501,0,0
2196,158,0,21.9601,0,0
2197,159,0,21.9701,0,0
2198,160,0,21.9801,0,0
2199,161,0,21.9901,0,0
2200,162,0,22.0001,0,0
2201,163,0,22.0101,0,0
2202,164,0,22.0201,0,0
2203,165,0,22.0301,0,0
2204,166,0,22.0401,0,0
2205,167,0,22.0501,0,0
2206,168,0,22.0601,0,0
2207,169,0,22.0701,0,0
2208,170,0,22.0801,0,0
2209,171,0,22.0901,0,0
2210,172,0,22.1001,0,0
2211,173,0,22.11,1,0.000805861
2212,174,0,22.12,0,0
2213,175,0,22.13,0,0
2214,176,0,22.14,0,0
2215,177,0,22.15,0,0
2216,178,0,22.16,0,0
2217,179,0,22.17,0,0
2218,180,0,22.18,0,0
2219,181,0,22.19,0,0
2220,182,0,22.2,0,0
2221,183,0,22.21,0,0
2222,184,0,22.22,0,0
