index, frame, sample, time, raw[0], cal[0]
1495,225,0,14.9533,4063,3.27421
1496,226,0,14.9633,4083,3.29033
1497,227,0,14.9733,4063,3.27421
1498,228,0,14.9833,4074,3.28308
1499,229,0,14.9933,4079,3.28711
1500,230,0,15.0032,4071,3.28066
1501,231,0,15.0132,4069,3.27905
1502,232,0,15.0232,4071,3.28066
1503,233,0,15.0332,4071,3.28066
1504,234,0,15.0432,4075,3.28388
1505,235,0,15.0532,4083,3.29033
1506,236,0,15.0632,4061,3.2726
1507,237,0,15.0732,4007,3.22908
1508,238,0,15.0832,3947,3.18073
1509,239,0,15.0932,3899,3.14205
1510,240,0,15.1032,3833,3.08886
1511,241,0,15.1132,3787,3.0518
1512,242,0,15.1232,3727,3.00344
1513,243,0,15.1332,3665,2.95348
1514,244,0,15.1432,3615,2.91319
1515,245,0,15.1532,3571,2.87773
1516,246,0,15.1632,3511,2.82938
1517,247,0,15.1732,3457,2.78586
1518,248,0,15.1832,3421,2.75685
1519,249,0,15.1932,3365,2.71172
1520,250,0,15.2032,3327,2.6811
1521,251,0,15.2132,3277,2.64081
1522,252,0,15.2231,3237,2.60857
1523,253,0,15.2331,3191,2.5715
1524,254,0,15.2431,3145,2.53443
1525,255,0,15.2531,3102,2.49978
1526,0,0,15.2631,3060,2.46593
1527,1,0,15.2731,3008,2.42403
1528,2,0,15.2831,2962,2.38696
1529,3,0,15.2931,2931,2.36198
1530,4,0,15.3031,2880,2.32088
1531,5,0,15.3131,2842,2.29026
1532,6,0,15.3231,2803,2.25883
1533,7,0,15.3331,2755,2.22015
1534,8,0,15.3431,2717,2.18952
1535,9,0,15.3531,2679,2.1589
1536,10,0,15.3631,2647,2.13311
1537,11,0,15.3731,2606,2.10007
1538,12,0,15.3831,2579,2.07832
1539,13,0,15.3931,2531,2.03963
1540,14,0,15.4031,2499,2.01385
1541,15,0,15.4131,2467,1.98806
1542,16,0,15.4231,2431,1.95905
1543,17,0,15.4331,2398,1.93245
1544,18,0,15.443,2365,1.90586
1545,19,0,15.453,2334,1.88088
1546,20,0,15.463,2303,1.8559
1547,21,0,15.473,2271,1.83011
1548,22,0,15.483,2239,1.80432
1549,23,0,15.493,2208,1.77934
1550,24,0,15.503,2172,1.75033
1551,25,0,15.513,2147,1.73018
1552,26,0,15.523,2115,1.7044
1553,27,0,15.533,2080,1.67619
1554,28,0,15.543,2055,1.65604
1555,29,0,15.553,2019,1.62703
1556,30,0,15.563,2003,1.61414
1557,31,0,15.573,1967,1.58513
1558,32,0,15.583,1939,1.56256
1559,33,0,15.593,1911,1.54
1560,34,0,15.603,1890,1.52308
1561,35,0,15.613,1861,1.49971
1562,36,0,15.623,1833,1.47714
1563,37,0,15.633,1809,1.4578
1564,38,0,15.643,1783,1.43685
1565,39,0,15.653,1761,1.41912
1566,40,0,15.663,1737,1.39978
1567,41,0,15.6729,1711,1.37883
1568,42,0,15.6829,1689,1.3611
1569,43,0,15.6929,1667,1.34337
1570,44,0,15.7029,1640,1.32161
1571,45,0,15.7129,1619,1.30469
1572,46,0,15.7229,1599,1.28857
1573,47,0,15.7329,1575,1.26923
1574,48,0,15.7429,1553,1.2515
1575,49,0,15.7529,1529,1.23216
1576,50,0,15.7629,1513,1.21927
1577,51,0,15.7729,1491,1.20154
1578,52,0,15.7829,1466,1.18139
1579,53,0,15.7929,1444,1.16366
1580,54,0,15.8029,1423,1.14674
1581,55,0,15.8129,1407,1.13385
1582,56,0,15.8229,1392,1.12176
1583,57,0,15.8329,1365,1.1
1584,58,0,15.8429,1347,1.08549
1585,59,0,15.8529,1328,1.07018
1586,60,0,15.8629,1309,1.05487
1587,61,0,15.8729,1297,1.0452
1588,62,0,15.8829,1279,1.0307
1589,63,0,15.8928,1259,1.01458
1590,64,0,15.9028,1243,1.00169
1591,65,0,15.9128,1223,0.985568
1592,66,0,15.9228,1205,0.971062
1593,67,0,15.9328,1191,0.95978
1594,68,0,15.9428,1176,0.947692
1595,69,0,15.9528,1158,0.933187
1596,70,0,15.9628,1143,0.921099
1597,71,0,15.9728,1130,0.910623
1598,72,0,15.9828,1111,0.895311
1599,73,0,15.9928,1098,0.884835
1600,74,0,16.0028,1080,0.87033
1601,75,0,16.0128,1067,0.859854
1602,76,0,16.0228,1051,0.84696
1603,77,0,16.0328,1036,0.834872
1604,78,0,16.0428,1023,0.824396
1605,79,0,16.0528,1009,0.813114
1606,80,0,16.0628,994,0.801026
1607,81,0,16.0728,983,0.792161
1608,82,0,16.0828,968,0.780073
1609,83,0,16.0928,952,0.767179
1610,84,0,16.1028,943,0.759927
1611,85,0,16.1127,928,0.747839
1612,86,0,16.1227,913,0.735751
1613,87,0,16.1327,902,0.726886
1614,88,0,16.1427,892,0.718828
1615,89,0,16.1527,880,0.709158
1616,90,0,16.1627,865,0.69707
1617,91,0,16.1727,854,0.688205
1618,92,0,16.1827,842,0.678535
1619,93,0,16.1927,830,0.668864
1620,94,0,16.2027,821,0.661612
1621,95,0,16.2127,808,0.651136
1622,96,0,16.2227,797,0.642271
1623,97,0,16.2327,785,0.632601
1624,98,0,16.2427,777,0.626154
1625,99,0,16.2527,766,0.617289
1626,100,0,16.2627,753,0.606813
1627,101,0,16.2727,745,0.600366
1628,102,0,16.2827,736,0.593114
1629,103,0,16.2927,725,0.584249
1630,104,0,16.3027,713,0.574579
1631,105,0,16.3127,704,0.567326
1632,106,0,16.3227,695,0.560073
1633,107,0,16.3326,685,0.552015
1634,108,0,16.3426,674,0.54315
1635,109,0,16.3526,667,0.537509
1636,110,0,16.3626,659,0.531062
1637,111,0,16.3726,648,0.522198
1638,112,0,16.3826,641,0.516557
1639,113,0,16.3926,630,0.507692
1640,114,0,16.4026,623,0.502051
1641,115,0,16.4126,614,0.494799
1642,116,0,16.4226,605,0.487546
1643,117,0,16.4326,596,0.480293
1644,118,0,16.4426,591,0.476264
1645,119,0,16.4526,581,0.468205
1646,120,0,16.4626,572,0.460952
1647,121,0,16.4726,566,0.456117
1648,122,0,16.4826,558,0.44967
1649,123,0,16.4926,550,0.443223
1650,124,0,16.5026,542,0.436777
1651,125,0,16.5126,534,0.43033
1652,126,0,16.5226,529,0.4263
1653,127,0,16.5326,521,0.419853
1654,128,0,16.5426,513,0.413407
1655,129,0,16.5526,508,0.409377
1656,130,0,16.5625,500,0.40293
1657,131,0,16.5725,492,0.396484
1658,132,0,16.5825,487,0.392454
1659,133,0,16.5925,479,0.386007
1660,134,0,16.6025,474,0.381978
1661,135,0,16.6125,466,0.375531
1662,136,0,16.6225,461,0.371502
1663,137,0,16.6325,455,0.366667
1664,138,0,16.6425,448,0.361026
1665,139,0,16.6525,443,0.356996
1666,140,0,16.6625,437,0.352161
1667,141,0,16.6725,431,0.347326
1668,142,0,16.6825,425,0.342491
1669,143,0,16.6925,419,0.337656
1670,144,0,16.7025,412,0.332015
1671,145,0,16.7125,407,0.327985
1672,146,0,16.7225,402,0.323956
1673,147,0,16.7325,396,0.319121
1674,148,0,16.7425,391,0.315092
1675,149,0,16.7525,387,0.311868
1676,150,0,16.7625,380,0.306227
1677,151,0,16.7725,376,0.303004
1678,152,0,16.7824,372,0.29978
1679,153,0,16.7924,367,0.295751
1680,154,0,16.8024,360,0.29011
1681,155,0,16.8124,356,0.286886
1682,156,0,16.8224,352,0.283663
1683,157,0,16.8324,346,0.278828
1684,158,0,16.8424,342,0.275604
1685,159,0,16.8524,337,0.271575
1686,160,0,16.8624,332,0.267546
1687,161,0,16.8724,329,0.265128
1688,162,0,16.8824,324,0.261099
1689,163,0,16.8924,320,0.257875
1690,164,0,16.9024,316,0.254652
1691,165,0,16.9124,312,0.251429
1692,166,0,16.9224,307,0.247399
1693,167,0,16.9324,303,0.244176
1694,168,0,16.9424,300,0.241758
1695,169,0,16.9524,295,0.237729
1696,170,0,16.9624,291,0.234506
1697,171,0,16.9724,287,0.231282
1698,172,0,16.9824,283,0.228059
1699,173,0,16.9924,280,0.225641
1700,174,0,17.0023,275,0.221612
1701,175,0,17.0123,272,0.219194
1702,176,0,17.0223,269,0.216777
1703,177,0,17.0323,265,0.213553
1704,178,0,17.0423,262,0.211136
1705,179,0,17.0523,258,0.207912
1706,180,0,17.0623,255,0.205495
1707,181,0,17.0723,251,0.202271
1708,182,0,17.0823,248,0.199853
1709,183,0,17.0923,245,0.197436
1710,184,0,17.1023,242,0.195018
1711,185,0,17.1123,238,0.191795
1712,186,0,17.1223,235,0.189377
1713,187,0,17.1323,232,0.18696
1714,188,0,17.1423,229,0.184542
1715,189,0,17.1523,226,0.182125
1716,190,0,17.1623,222,0.178901
1717,191,0,17.1723,220,0.177289
1718,192,0,17.1823,217,0.174872
1719,193,0,17.1923,214,0.172454
1720,194,0,17.2023,212,0.170842
1721,195,0,17.2123,208,0.167619
1722,196,0,17.2222,206,0.166007
1723,197,0,17.2322,204,0.164396
1724,198,0,17.2422,200,0.161172
1725,199,0,17.2522,198,0.15956
1726,200,0,17.2622,195,0.157143
1727,201,0,17.2722,193,0.155531
1728,202,0,17.2822,190,0.153114
1729,203,0,17.2922,188,0.151502
1730,204,0,17.3022,186,0.14989
1731,205,0,17.3122,182,0.146667
1732,206,0,17.3222,180,0.145055
1733,207,0,17.3322,178,0.143443
1734,208,0,17.3422,176,0.141832
1735,209,0,17.3522,173,0.139414
1736,210,0,17.3622,171,0.137802
1737,211,0,17.3722,169,0.13619
1738,212,0,17.3822,167,0.134579
1739,213,0,17.3922,164,0.132161
1740,214,0,17.4022,162,0.130549
1741,215,0,17.4122,160,0.128938
1742,216,0,17.4222,158,0.127326
1743,217,0,17.4322,156,0.125714
1744,218,0,17.4422,154,0.124103
1745,219,0,17.4521,152,0.122491
1746,220,0,17.4621,150,0.120879
1747,221,0,17.4721,148,0.119267
1748,222,0,17.4821,146,0.117656
1749,223,0,17.4921,145,0.11685
1750,224,0,17.5021,142,0.114432
1751,225,0,17.5121,141,0.113626
1752,226,0,17.5221,139,0.112015
1753,227,0,17.5321,137,0.110403
1754,228,0,17.5421,135,0.108791
1755,229,0,17.5521,134,0.107985
1756,230,0,17.5621,132,0.106374
1757,231,0,17.5721,130,0.104762
1758,232,0,17.5821,128,0.10315
1759,233,0,17.5921,127,0.102344
1760,234,0,17.6021,125,0.100733
1761,235,0,17.6121,124,0.0999267
1762,236,0,17.6221,122,0.098315
1763,237,0,17.6321,120,0.0967033
1764,238,0,17.6421,119,0.0958974
1765,239,0,17.6521,117,0.0942857
1766,240,0,17.6621,116,0.0934799
1767,241,0,17.672,115,0.092674
1768,242,0,17.682,113,0.0910623
1769,243,0,17.692,112,0.0902564
1770,244,0,17.702,110,0.0886447
1771,245,0,17.712,109,0.0878388
1772,246,0,17.722,108,0.087033
1773,247,0,17.732,106,0.0854212
1774,248,0,17.742,105,0.0846154
1775,249,0,17.752,103,0.0830037
1776,250,0,17.762,102,0.0821978
1777,251,0,17.772,101,0.0813919
1778,252,0,17.782,99,0.0797802
1779,253,0,17.792,98,0.0789744
1780,254,0,17.802,97,0.0781685
1781,255,0,17.812,96,0.0773626
1782,0,0,17.822,95,0.0765568
1783,1,0,17.832,94,0.0757509
1784,2,0,17.842,92,0.0741392
1785,3,0,17.852,91,0.0733333
1786,4,0,17.862,90,0.0725275
1787,5,0,17.872,89,0.0717216
1788,6,0,17.882,87,0.0701099
1789,7,0,17.8919,87,0.0701099
1790,8,0,17.9019,86,0.069304
1791,9,0,17.9119,84,0.0676923
1792,10,0,17.9219,83,0.0668864
1793,11,0,17.9319,82,0.0660806
1794,12,0,17.9419,81,0.0652747
1795,13,0,17.9519,80,0.0644689
1796,14,0,17.9619,79,0.063663
1797,15,0,17.9719,78,0.0628571
1798,16,0,17.9819,77,0.0620513
1799,17,0,17.9919,76,0.0612454
1800,18,0,18.0019,75,0.0604396
1801,19,0,18.0119,74,0.0596337
1802,20,0,18.0219,74,0.0596337
1803,21,0,18.0319,73,0.0588278
1804,22,0,18.0419,72,0.058022
1805,23,0,18.0519,71,0.0572161
1806,24,0,18.0619,70,0.0564103
1807,25,0,18.0719,69,0.0556044
1808,26,0,18.0819,68,0.0547985
1809,27,0,18.0919,67,0.0539927
1810,28,0,18.1019,66,0.0531868
1811,29,0,18.1118,65,0.052381
1812,30,0,18.1218,65,0.052381
1813,31,0,18.1318,64,0.0515751
1814,32,0,18.1418,63,0.0507692
1815,33,0,18.1518,63,0.0507692
1816,34,0,18.1618,62,0.0499634
1817,35,0,18.1718,61,0.0491575
1818,36,0,18.1818,60,0.0483516
1819,37,0,18.1918,60,0.0483516
1820,38,0,18.2018,59,0.0475458
1821,39,0,18.2118,58,0.0467399
1822,40,0,18.2218,58,0.0467399
1823,41,0,18.2318,57,0.0459341
1824,42,0,18.2418,56,0.0451282
1825,43,0,18.2518,55,0.0443223
1826,44,0,18.2618,55,0.0443223
1827,45,0,18.2718,54,0.0435165
1828,46,0,18.2818,53,0.0427106
1829,47,0,18.2918,53,0.0427106
1830,48,0,18.3018,52,0.0419048
1831,49,0,18.3118,52,0.0419048
1832,50,0,18.3218,51,0.0410989
1833,51,0,18.3317,51,0.0410989
1834,52,0,18.3417,50,0.040293
1835,53,0,18.3517,49,0.0394872
1836,54,0,18.3617,49,0.0394872
1837,55,0,18.3717,48,0.0386813
1838,56,0,18.3817,48,0.0386813
1839,57,0,18.3917,47,0.0378755
1840,58,0,18.4017,46,0.0370696
1841,59,0,18.4117,46,0.0370696
1842,60,0,18.4217,45,0.0362637
1843,61,0,18.4317,45,0.0362637
1844,62,0,18.4417,44,0.0354579
1845,63,0,18.4517,44,0.0354579
1846,64,0,18.4617,43,0.034652
1847,65,0,18.4717,42,0.0338462
1848,66,0,18.4817,42,0.0338462
1849,67,0,18.4917,42,0.0338462
1850,68,0,18.5017,41,0.0330403
1851,69,0,18.5117,40,0.0322344
1852,70,0,18.5217,40,0.0322344
1853,71,0,18.5317,40,0.0322344
1854,72,0,18.5417,39,0.0314286
1855,73,0,18.5517,39,0.0314286
1856,74,0,18.5616,38,0.0306227
1857,75,0,18.5716,38,0.0306227
1858,76,0,18.5816,37,0.0298169
1859,77,0,18.5916,37,0.0298169
1860,78,0,18.6016,37,0.0298169
1861,79,0,18.6116,36,0.029011
1862,80,0,18.6216,36,0.029011
1863,81,0,18.6316,35,0.0282051
1864,82,0,18.6416,35,0.0282051
1865,83,0,18.6516,35,0.0282051
1866,84,0,18.6616,34,0.0273993
1867,85,0,18.6716,34,0.0273993
1868,86,0,18.6816,33,0.0265934
1869,87,0,18.6916,33,0.0265934
1870,88,0,18.7016,32,0.0257875
1871,89,0,18.7116,32,0.0257875
1872,90,0,18.7216,32,0.0257875
1873,91,0,18.7316,31,0.0249817
1874,92,0,18.7416,31,0.0249817
1875,93,0,18.7516,31,0.0249817
1876,94,0,18.7616,31,0.0249817
1877,95,0,18.7716,30,0.0241758
1878,96,0,18.7815,30,0.0241758
1879,97,0,18.7915,29,0.02337
1880,98,0,18.8015,29,0.02337
1881,99,0,18.8115,29,0.02337
1882,100,0,18.8215,29,0.02337
1883,101,0,18.8315,28,0.0225641
1884,102,0,18.8415,28,0.0225641
1885,103,0,18.8515,27,0.0217582
1886,104,0,18.8615,27,0.0217582
1887,105,0,18.8715,27,0.0217582
1888,106,0,18.8815,27,0.0217582
1889,107,0,18.8915,27,0.0217582
1890,108,0,18.9015,26,0.0209524
1891,109,0,18.9115,26,0.0209524
1892,110,0,18.9215,25,0.0201465
1893,111,0,18.9315,25,0.0201465
1894,112,0,18.9415,25,0.0201465
1895,113,0,18.9515,25,0.0201465
1896,114,0,18.9615,25,0.0201465
1897,115,0,18.9715,24,0.0193407
1898,116,0,18.9815,24,0.0193407
1899,117,0,18.9915,24,0.0193407
1900,118,0,19.0014,23,0.0185348
1901,119,0,19.0114,23,0.0185348
1902,120,0,19.0214,23,0.0185348
1903,121,0,19.0314,23,0.0185348
1904,122,0,19.0414,22,0.0177289
1905,123,0,19.0514,22,0.0177289
1906,124,0,19.0614,22,0.0177289
1907,125,0,19.0714,22,0.0177289
1908,126,0,19.0814,22,0.0177289
1909,127,0,19.0914,22,0.0177289
1910,128,0,19.1014,21,0.0169231
1911,129,0,19.1114,21,0.0169231
1912,130,0,19.1214,21,0.0169231
1913,131,0,19.1314,20,0.0161172
1914,132,0,19.1414,20,0.0161172
1915,133,0,19.1514,20,0.0161172
1916,134,0,19.1614,20,0.0161172
1917,135,0,19.1714,20,0.0161172
1918,136,0,19.1814,19,0.0153114
1919,137,0,19.1914,19,0.0153114
1920,138,0,19.2014,19,0.0153114
1921,139,0,19.2114,19,0.0153114
1922,140,0,19.2213,19,0.0153114
1923,141,0,19.2313,18,0.0145055
1924,142,0,19.2413,18,0.0145055
1925,143,0,19.2513,18,0.0145055
1926,144,0,19.2613,18,0.0145055
1927,145,0,19.2713,18,0.0145055
1928,146,0,19.2813,18,0.0145055
1929,147,0,19.2913,18,0.0145055
1930,148,0,19.3013,17,0.0136996
1931,149,0,19.3113,17,0.0136996
1932,150,0,19.3213,17,0.0136996
1933,151,0,19.3313,17,0.0136996
1934,152,0,19.3413,17,0.0136996
1935,153,0,19.3513,17,0.0136996
1936,154,0,19.3613,16,0.0128938
1937,155,0,19.3713,16,0.0128938
1938,156,0,19.3813,16,0.0128938
1939,157,0,19.3913,16,0.0128938
1940,158,0,19.4013,16,0.0128938
1941,159,0,19.4113,15,0.0120879
1942,160,0,19.4213,15,0.0120879
1943,161,0,19.4313,15,0.0120879
1944,162,0,19.4413,15,0.0120879
1945,163,0,19.4512,15,0.0120879
1946,164,0,19.4612,15,0.0120879
1947,165,0,19.4712,14,0.0112821
1948,166,0,19.4812,15,0.0120879
1949,167,0,19.4912,14,0.0112821
1950,168,0,19.5012,14,0.0112821
1951,169,0,19.5112,14,0.0112821
1952,170,0,19.5212,14,0.0112821
1953,171,0,19.5312,14,0.0112821
1954,172,0,19.5412,14,0.0112821
1955,173,0,19.5512,14,0.0112821
1956,174,0,19.5612,13,0.0104762
1957,175,0,19.5712,13,0.0104762
1958,176,0,19.5812,13,0.0104762
1959,177,0,19.5912,13,0.0104762
1960,178,0,19.6012,13,0.0104762
1961,179,0,19.6112,13,0.0104762
1962,180,0,19.6212,13,0.0104762
1963,181,0,19.6312,12,0.00967033
1964,182,0,19.6412,12,0.00967033
1965,183,0,19.6512,13,0.0104762
1966,184,0,19.6612,12,0.00967033
1967,185,0,19.6711,12,0.00967033
1968,186,0,19.6811,12,0.00967033
1969,187,0,19.6911,12,0.00967033
1970,188,0,19.7011,12,0.00967033
1971,189,0,19.7111,12,0.00967033
1972,190,0,19.7211,12,0.00967033
1973,191,0,19.7311,12,0.00967033
1974,192,0,19.7411,12,0.00967033
1975,193,0,19.7511,11,0.00886447
1976,194,0,19.7611,11,0.00886447
1977,195,0,19.7711,11,0.00886447
1978,196,0,19.7811,11,0.00886447
1979,197,0,19.7911,11,0.00886447
1980,198,0,19.8011,11,0.00886447
1981,199,0,19.8111,11,0.00886447
1982,200,0,19.8211,11,0.00886447
1983,201,0,19.8311,11,0.00886447
1984,202,0,19.8411,10,0.00805861
1985,203,0,19.8511,10,0.00805861
1986,204,0,19.8611,11,0.00886447
1987,205,0,19.8711,10,0.00805861
1988,206,0,19.8811,10,0.00805861
1989,207,0,19.891,10,0.00805861
1990,208,0,19.901,10,0.00805861
1991,209,0,19.911,10,0.00805861
1992,210,0,19.921,10,0.00805861
1993,211,0,19.931,10,0.00805861
1994,212,0,19.941,10,0.00805861
1995,213,0,19.951,9,0.00725275
1996,214,0,19.961,10,0.00805861
1997,215,0,19.971,10,0.00805861
1998,216,0,19.981,9,0.00725275
1999,217,0,19.991,9,0.00725275
2000,218,0,20.001,9,0.00725275
2001,219,0,20.011,9,0.00725275
2002,220,0,20.021,9,0.00725275
2003,221,0,20.031,9,0.00725275
2004,222,0,20.041,9,0.00725275
2005,223,0,20.051,9,0.00725275
2006,224,0,20.061,9,0.00725275
2007,225,0,20.071,9,0.00725275
2008,226,0,20.081,9,0.00725275
2009,227,0,20.091,9,0.00725275
2010,228,0,20.101,9,0.00725275
2011,229,0,20.1109,8,0.00644689
2012,230,0,20.1209,9,0.00725275
2013,231,0,20.1309,8,0.00644689
2014,232,0,20.1409,8,0.00644689
2015,233,0,20.1509,8,0.00644689
2016,234,0,20.1609,8,0.00644689
2017,235,0,20.1709,8,0.00644689
2018,236,0,20.1809,8,0.00644689
2019,237,0,20.1909,8,0.00644689
2020,238,0,20.2009,8,0.00644689
2021,239,0,20.2109,8,0.00644689
2022,240,0,20.2209,8,0.00644689
2023,241,0,20.2309,8,0.00644689
2024,242,0,20.2409,8,0.00644689
2025,243,0,20.2509,7,0.00564103
2026,244,0,20.2609,8,0.00644689
2027,245,0,20.2709,8,0.00644689
2028,246,0,20.2809,8,0.00644689
2029,247,0,20.2909,7,0.00564103
2030,248,0,20.3009,7,0.00564103
2031,249,0,20.3109,7,0.00564103
2032,250,0,20.3209,7,0.00564103
2033,251,0,20.3309,7,0.00564103
2034,252,0,20.3408,7,0.00564103
2035,253,0,20.3508,7,0.00564103
2036,254,0,20.3608,7,0.00564103
2037,255,0,20.3708,7,0.00564103
2038,0,0,20.3808,7,0.00564103
2039,1,0,20.3908,7,0.00564103
2040,2,0,20.4008,7,0.00564103
2041,3,0,20.4108,7,0.00564103
2042,4,0,20.4208,7,0.00564103
2043,5,0,20.4308,7,0.00564103
2044,6,0,20.4408,7,0.00564103
2045,7,0,20.4508,7,0.00564103
2046,8,0,20.4608,7,0.00564103
2047,9,0,20.4708,6,0.00483517
2048,10,0,20.4808,7,0.00564103
2049,11,0,20.4908,7,0.00564103
2050,12,0,20.5008,6,0.00483517
2051,13,0,20.5108,6,0.00483517
2052,14,0,20.5208,6,0.00483517
2053,15,0,20.5308,6,0.00483517
2054,16,0,20.5408,6,0.00483517
2055,17,0,20.5508,6,0.00483517
2056,18,0,20.5607,6,0.00483517
2057,19,0,20.5707,6,0.00483517
2058,20,0,20.5807,6,0.00483517
2059,21,0,20.5907,6,0.00483517
2060,22,0,20.6007,6,0.00483517
2061,23,0,20.6107,6,0.00483517
2062,24,0,20.6207,6,0.00483517
2063,25,0,20.6307,6,0.00483517
2064,26,0,20.6407,6,0.00483517
2065,27,0,20.6507,6,0.00483517
2066,28,0,20.6607,6,0.00483517
2067,29,0,20.6707,6,0.00483517
2068,30,0,20.6807,6,0.00483517
2069,31,0,20.6907,6,0.00483517
2070,32,0,20.7007,6,0.00483517
2071,33,0,20.7107,6,0.00483517
2072,34,0,20.7207,6,0.00483517
2073,35,0,20.7307,6,0.00483517
2074,36,0,20.7407,6,0.00483517
2075,37,0,20.7507,6,0.00483517
2076,38,0,20.7607,6,0.00483517
2077,39,0,20.7707,6,0.00483517
2078,40,0,20.7806,5,0.0040293
2079,41,0,20.7906,6,0.00483517
2080,42,0,20.8006,6,0.00483517
2081,43,0,20.8106,5,0.0040293
2082,44,0,20.8206,5,0.0040293
2083,45,0,20.8306,5,0.0040293
2084,46,0,20.8406,5,0.0040293
2085,47,0,20.8506,5,0.0040293
2086,48,0,20.8606,6,0.00483517
2087,49,0,20.8706,5,0.0040293
2088,50,0,20.8806,5,0.0040293
2089,51,0,20.8906,5,0.0040293
2090,52,0,20.9006,5,0.0040293
2091,53,0,20.9106,5,0.0040293
2092,54,0,20.9206,5,0.0040293
2093,55,0,20.9306,5,0.0040293
2094,56,0,20.9406,5,0.0040293
2095,57,0,20.9506,5,0.0040293
2096,58,0,20.9606,5,0.0040293
2097,59,0,20.9706,5,0.0040293
2098,60,0,20.9806,5,0.0040293
2099,61,0,20.9906,5,0.0040293
2100,62,0,21.0005,5,0.0040293
2101,63,0,21.0105,5,0.0040293
2102,64,0,21.0205,5,0.0040293
2103,65,0,21.0305,5,0.0040293
2104,66,0,21.0405,5,0.0040293
2105,67,0,21.0505,5,0.0040293
2106,68,0,21.0605,5,0.0040293
2107,69,0,21.0705,4,0.00322344
2108,70,0,21.0805,5,0.0040293
2109,71,0,21.0905,5,0.0040293
2110,72,0,21.1005,5,0.0040293
2111,73,0,21.1105,5,0.0040293
2112,74,0,21.1205,5,0.0040293
2113,75,0,21.1305,5,0.0040293
2114,76,0,21.1405,4,0.00322344
2115,77,0,21.1505,4,0.00322344
2116,78,0,21.1605,4,0.00322344
2117,79,0,21.1705,5,0.0040293
2118,80,0,21.1805,4,0.00322344
2119,81,0,21.1905,5,0.0040293
2120,82,0,21.2005,4,0.00322344
2121,83,0,21.2105,4,0.00322344
2122,84,0,21.2204,4,0.00322344
2123,85,0,21.2304,4,0.00322344
2124,86,0,21.2404,5,0.0040293
2125,87,0,21.2504,4,0.00322344
2126,88,0,21.2604,4,0.00322344
2127,89,0,21.2704,4,0.00322344
2128,90,0,21.2804,4,0.00322344
2129,91,0,21.2904,4,0.00322344
2130,92,0,21.3004,4,0.00322344
2131,93,0,21.3104,5,0.0040293
2132,94,0,21.3204,4,0.00322344
2133,95,0,21.3304,4,0.00322344
2134,96,0,21.3404,4,0.00322344
2135,97,0,21.3504,4,0.00322344
2136,98,0,21.3604,4,0.00322344
2137,99,0,21.3704,4,0.00322344
2138,100,0,21.3804,4,0.00322344
2139,101,0,21.3904,4,0.00322344
2140,102,0,21.4004,4,0.00322344
2141,103,0,21.4104,4,0.00322344
2142,104,0,21.4204,4,0.00322344
2143,105,0,21.4304,4,0.00322344
2144,106,0,21.4404,4,0.00322344
2145,107,0,21.4503,4,0.00322344
2146,108,0,21.4603,4,0.00322344
2147,109,0,21.4703,4,0.00322344
2148,110,0,21.4803,4,0.00322344
2149,111,0,21.4903,4,0.00322344
2150,112,0,21.5003,4,0.00322344
2151,113,0,21.5103,4,0.00322344
2152,114,0,21.5203,4,0.00322344
2153,115,0,21.5303,4,0.00322344
2154,116,0,21.5403,4,0.00322344
2155,117,0,21.5503,4,0.00322344
2156,118,0,21.5603,4,0.00322344
2157,119,0,21.5703,4,0.00322344
2158,120,0,21.5803,4,0.00322344
2159,121,0,21.5903,4,0.00322344
2160,122,0,21.6003,4,0.00322344
2161,123,0,21.6103,4,0.00322344
2162,124,0,21.6203,4,0.00322344
2163,125,0,21.6303,4,0.00322344
2164,126,0,21.6403,3,0.00241758
2165,127,0,21.6503,4,0.00322344
2166,128,0,21.6603,4,0.00322344
2167,129,0,21.6702,4,0.00322344
2168,130,0,21.6802,4,0.00322344
2169,131,0,21.6902,4,0.00322344
2170,132,0,21.7002,4,0.00322344
2171,133,0,21.7102,3,0.00241758
2172,134,0,21.7202,4,0.00322344
2173,135,0,21.7302,3,0.00241758
2174,136,0,21.7402,3,0.00241758
2175,137,0,21.7502,3,0.00241758
2176,138,0,21.7602,4,0.00322344
2177,139,0,21.7702,3,0.00241758
2178,140,0,21.7802,4,0.00322344
2179,141,0,21.7902,3,0.00241758
2180,142,0,21.8002,4,0.00322344
2181,143,0,21.8102,3,0.00241758
2182,144,0,21.8202,3,0.00241758
2183,145,0,21.8302,4,0.00322344
2184,146,0,21.8402,3,0.00241758
2185,147,0,21.8502,3,0.00241758
2186,148,0,21.8602,3,0.00241758
2187,149,0,21.8702,4,0.00322344
2188,150,0,21.8802,3,0.00241758
2189,151,0,21.8901,3,0.00241758
2190,152,0,21.9001,3,0.00241758
2191,153,0,21.9101,3,0.00241758
2192,154,0,21.9201,3,0.00241758
2193,155,0,21.9301,3,0.00241758
2194,156,0,21.9401,3,0.00241758
2195,157,0,21.9501,3,0.00241758
2196,158,0,21.9601,3,0.00241758
2197,159,0,21.9701,3,0.00241758
2198,160,0,21.9801,4,0.00322344
2199,161,0,21.9901,3,0.00241758
2200,162,0,22.0001,3,0.00241758
2201,163,0,22.0101,4,0.00322344
2202,164,0,22.0201,3,0.00241758
2203,165,0,22.0301,3,0.00241758
2204,166,0,22.0401,3,0.00241758
