index, frame, sample, time, raw[0], cal[0]
11261,7,0,112.626,4047,3.26132
11262,8,0,112.636,4051,3.26454
11263,9,0,112.646,4043,3.2581
11264,10,0,112.656,4047,3.26132
11265,11,0,112.666,4050,3.26374
11266,12,0,112.676,4061,3.2726
11267,13,0,112.686,4051,3.26454
11268,14,0,112.696,4047,3.26132
11269,15,0,112.706,4046,3.26051
11270,16,0,112.716,4051,3.26454
11271,17,0,112.726,4054,3.26696
11272,18,0,112.736,4048,3.26212
11273,19,0,112.746,4061,3.2726
11274,20,0,112.756,4061,3.2726
11275,21,0,112.766,4056,3.26857
11276,22,0,112.776,4049,3.26293
11277,23,0,112.786,4053,3.26615
11278,24,0,112.796,4053,3.26615
11279,25,0,112.806,4051,3.26454
11280,26,0,112.816,4046,3.26051
11281,27,0,112.826,4045,3.25971
11282,28,0,112.836,4053,3.26615
11283,29,0,112.846,4051,3.26454
11284,30,0,112.856,4063,3.27421
11285,31,0,112.866,4047,3.26132
11286,32,0,112.876,4061,3.2726
11287,33,0,112.886,4062,3.27341
11288,34,0,112.896,4050,3.26374
11289,35,0,112.906,4051,3.26454
11290,36,0,112.916,4055,3.26777
11291,37,0,112.926,4048,3.26212
11292,38,0,112.936,4043,3.2581
11293,39,0,112.946,4043,3.2581
11294,40,0,112.956,4062,3.27341
11295,41,0,112.966,4043,3.2581
11296,42,0,112.976,4053,3.26615
11297,43,0,112.986,4055,3.26777
11298,44,0,112.996,4055,3.26777
11299,45,0,113.006,4053,3.26615
11300,46,0,113.016,4062,3.27341
11301,47,0,113.026,4059,3.27099
11302,48,0,113.036,4061,3.2726
11303,49,0,113.046,4055,3.26777
11304,50,0,113.056,4048,3.26212
11305,51,0,113.066,4059,3.27099
11306,52,0,113.076,4047,3.26132
11307,53,0,113.086,4063,3.27421
11308,54,0,113.096,4047,3.26132
11309,55,0,113.106,4051,3.26454
11310,56,0,113.116,4059,3.27099
11311,57,0,113.126,4045,3.25971
11312,58,0,113.136,4055,3.26777
11313,59,0,113.146,4062,3.27341
11314,60,0,113.156,4047,3.26132
11315,61,0,113.166,4049,3.26293
11316,62,0,113.176,4056,3.26857
11317,63,0,113.186,4043,3.2581
11318,64,0,113.196,4051,3.26454
11319,65,0,113.206,4062,3.27341
11320,66,0,113.216,4047,3.26132
11321,67,0,113.226,4051,3.26454
11322,68,0,113.236,4049,3.26293
11323,69,0,113.246,4048,3.26212
11324,70,0,113.256,4045,3.25971
11325,71,0,113.266,4051,3.26454
11326,72,0,113.276,4048,3.26212
11327,73,0,113.286,4045,3.25971
11328,74,0,113.296,4061,3.2726
11329,75,0,113.306,4061,3.2726
11330,76,0,113.316,4058,3.27018
11331,77,0,113.326,4047,3.26132
11332,78,0,113.336,4055,3.26777
11333,79,0,113.346,4055,3.26777
11334,80,0,113.356,4058,3.27018
11335,81,0,113.366,4061,3.2726
11336,82,0,113.376,4057,3.26938
11337,83,0,113.386,4053,3.26615
11338,84,0,113.396,4046,3.26051
11339,85,0,113.406,4059,3.27099
11340,86,0,113.416,4047,3.26132
11341,87,0,113.426,4047,3.26132
11342,88,0,113.436,4055,3.26777
11343,89,0,113.446,4047,3.26132
11344,90,0,113.456,4053,3.26615
11345,91,0,113.466,4048,3.26212
11346,92,0,113.476,4062,3.27341
11347,93,0,113.486,4059,3.27099
11348,94,0,113.496,4055,3.26777
11349,95,0,113.506,4055,3.26777
11350,96,0,113.516,4056,3.26857
11351,97,0,113.526,4053,3.26615
11352,98,0,113.536,4053,3.26615
11353,99,0,113.546,4047,3.26132
11354,100,0,113.556,4061,3.2726
11355,101,0,113.566,4059,3.27099
11356,102,0,113.576,4053,3.26615
11357,103,0,113.586,4047,3.26132
11358,104,0,113.596,4053,3.26615
11359,105,0,113.606,4051,3.26454
11360,106,0,113.616,4051,3.26454
11361,107,0,113.626,4055,3.26777
11362,108,0,113.636,4050,3.26374
11363,109,0,113.646,4056,3.26857
11364,110,0,113.656,4049,3.26293
11365,111,0,113.666,4055,3.26777
11366,112,0,113.676,4051,3.26454
11367,113,0,113.686,4048,3.26212
11368,114,0,113.696,4055,3.26777
11369,115,0,113.706,4057,3.26938
11370,116,0,113.716,4051,3.26454
11371,117,0,113.726,4051,3.26454
11372,118,0,113.736,4053,3.26615
11373,119,0,113.746,4047,3.26132
11374,120,0,113.756,4056,3.26857
11375,121,0,113.766,4055,3.26777
11376,122,0,113.776,4060,3.2718
11377,123,0,113.786,4049,3.26293
11378,124,0,113.796,4047,3.26132
11379,125,0,113.806,4047,3.26132
11380,126,0,113.816,4055,3.26777
11381,127,0,113.826,4059,3.27099
11382,128,0,113.836,4047,3.26132
11383,129,0,113.846,4048,3.26212
11384,130,0,113.856,4047,3.26132
11385,131,0,113.866,4047,3.26132
11386,132,0,113.876,4051,3.26454
11387,133,0,113.886,4053,3.26615
11388,134,0,113.896,4053,3.26615
11389,135,0,113.906,4055,3.26777
11390,136,0,113.916,4053,3.26615
11391,137,0,113.926,4057,3.26938
11392,138,0,113.936,4058,3.27018
11393,139,0,113.946,4063,3.27421
11394,140,0,113.956,4057,3.26938
11395,141,0,113.966,4045,3.25971
11396,142,0,113.976,4047,3.26132
11397,143,0,113.986,4062,3.27341
11398,144,0,113.996,4043,3.2581
11399,145,0,114.006,4061,3.2726
11400,146,0,114.016,4060,3.2718
11401,147,0,114.026,4062,3.27341
11402,148,0,114.036,4059,3.27099
11403,149,0,114.046,4059,3.27099
11404,150,0,114.056,4047,3.26132
11405,151,0,114.066,4055,3.26777
11406,152,0,114.076,4055,3.26777
11407,153,0,114.086,4045,3.25971
11408,154,0,114.096,4059,3.27099
11409,155,0,114.106,4055,3.26777
11410,156,0,114.116,4048,3.26212
11411,157,0,114.126,4059,3.27099
11412,158,0,114.136,4047,3.26132
11413,159,0,114.146,4061,3.2726
11414,160,0,114.156,4054,3.26696
11415,161,0,114.166,4054,3.26696
11416,162,0,114.176,4055,3.26777
11417,163,0,114.186,4047,3.26132
11418,164,0,114.196,4047,3.26132
11419,165,0,114.206,4063,3.27421
11420,166,0,114.216,4061,3.2726
11421,167,0,114.226,4051,3.26454
11422,168,0,114.236,4063,3.27421
11423,169,0,114.246,4059,3.27099
11424,170,0,114.256,4050,3.26374
11425,171,0,114.266,4058,3.27018
11426,172,0,114.276,4058,3.27018
11427,173,0,114.286,4063,3.27421
11428,174,0,114.296,4057,3.26938
11429,175,0,114.306,4055,3.26777
11430,176,0,114.316,4062,3.27341
11431,177,0,114.326,4047,3.26132
11432,178,0,114.336,4045,3.25971
11433,179,0,114.346,4047,3.26132
11434,180,0,114.356,4059,3.27099
11435,181,0,114.366,4053,3.26615
11436,182,0,114.376,4055,3.26777
11437,183,0,114.386,4053,3.26615
11438,184,0,114.396,4051,3.26454
11439,185,0,114.406,4055,3.26777
11440,186,0,114.416,4061,3.2726
11441,187,0,114.426,4045,3.25971
11442,188,0,114.436,4043,3.2581
11443,189,0,114.446,4047,3.26132
11444,190,0,114.456,4051,3.26454
11445,191,0,114.466,4055,3.26777
11446,192,0,114.476,4047,3.26132
11447,193,0,114.486,4059,3.27099
11448,194,0,114.496,4059,3.27099
11449,195,0,114.506,4061,3.2726
11450,196,0,114.516,4061,3.2726
11451,197,0,114.526,4047,3.26132
11452,198,0,114.536,4062,3.27341
11453,199,0,114.546,4047,3.26132
11454,200,0,114.556,4047,3.26132
11455,201,0,114.566,4047,3.26132
11456,202,0,114.576,4061,3.2726
11457,203,0,114.586,4056,3.26857
11458,204,0,114.596,4059,3.27099
11459,205,0,114.606,4055,3.26777
11460,206,0,114.616,4053,3.26615
11461,207,0,114.626,4051,3.26454
11462,208,0,114.636,4045,3.25971
11463,209,0,114.646,4051,3.26454
11464,210,0,114.656,4051,3.26454
11465,211,0,114.666,4048,3.26212
11466,212,0,114.676,4053,3.26615
11467,213,0,114.686,4043,3.2581
11468,214,0,114.696,4043,3.2581
11469,215,0,114.706,4043,3.2581
11470,216,0,114.716,4039,3.25487
11471,217,0,114.726,4031,3.24843
11472,218,0,114.736,4042,3.25729
11473,219,0,114.746,4037,3.25326
11474,220,0,114.756,4032,3.24923
11475,221,0,114.766,4031,3.24843
11476,222,0,114.776,4015,3.23553
11477,223,0,114.786,4015,3.23553
11478,224,0,114.796,4011,3.23231
11479,225,0,114.806,4009,3.2307
11480,226,0,114.816,4016,3.23634
11481,227,0,114.826,4007,3.22908
11482,228,0,114.836,4011,3.23231
11483,229,0,114.846,4000,3.22344
11484,230,0,114.856,4007,3.22908
11485,231,0,114.866,3995,3.21941
11486,232,0,114.876,4003,3.22586
11487,233,0,114.886,3991,3.21619
11488,234,0,114.896,3997,3.22103
11489,235,0,114.906,3991,3.21619
11490,236,0,114.916,3992,3.217
11491,237,0,114.926,3983,3.20974
11492,238,0,114.936,3978,3.20571
11493,239,0,114.946,3975,3.2033
11494,240,0,114.956,3975,3.2033
11495,241,0,114.966,3977,3.20491
11496,242,0,114.976,3980,3.20733
11497,243,0,114.986,3968,3.19766
11498,244,0,114.996,3975,3.2033
11499,245,0,115.006,3972,3.20088
11500,246,0,115.016,3959,3.1904
11501,247,0,115.026,3959,3.1904
11502,248,0,115.036,3957,3.18879
11503,249,0,115.046,3963,3.19363
11504,250,0,115.056,3946,3.17993
11505,251,0,115.066,3941,3.1759
11506,252,0,115.076,3945,3.17912
11507,253,0,115.086,3951,3.18396
11508,254,0,115.096,3951,3.18396
11509,255,0,115.106,3947,3.18073
11510,0,0,115.116,3935,3.17106
11511,1,0,115.126,3934,3.17026
11512,2,0,115.136,3939,3.17429
11513,3,0,115.146,3927,3.16462
11514,4,0,115.156,3933,3.16945
11515,5,0,115.166,3919,3.15817
11516,6,0,115.176,3929,3.16623
11517,7,0,115.186,3917,3.15656
11518,8,0,115.196,3909,3.15011
11519,9,0,115.206,3919,3.15817
11520,10,0,115.216,3919,3.15817
11521,11,0,115.226,3916,3.15575
11522,12,0,115.236,3912,3.15253
11523,13,0,115.246,3911,3.15172
11524,14,0,115.256,3911,3.15172
11525,15,0,115.266,3907,3.1485
11526,16,0,115.276,3899,3.14205
11527,17,0,115.286,3899,3.14205
11528,18,0,115.296,3895,3.13883
11529,19,0,115.306,3887,3.13238
11530,20,0,115.316,3879,3.12593
11531,21,0,115.326,3881,3.12755
11532,22,0,115.336,3888,3.13319
11533,23,0,115.346,3887,3.13238
11534,24,0,115.356,3883,3.12916
11535,25,0,115.366,3881,3.12755
11536,26,0,115.376,3878,3.12513
11537,27,0,115.386,3871,3.11949
11538,28,0,115.396,3863,3.11304
11539,29,0,115.406,3872,3.12029
11540,30,0,115.416,3863,3.11304
11541,31,0,115.426,3853,3.10498
11542,32,0,115.436,3858,3.10901
11543,33,0,115.446,3863,3.11304
11544,34,0,115.456,3851,3.10337
11545,35,0,115.466,3853,3.10498
11546,36,0,115.476,3855,3.10659
11547,37,0,115.486,3849,3.10176
11548,38,0,115.496,3840,3.09451
11549,39,0,115.506,3847,3.10015
11550,40,0,115.516,3840,3.09451
11551,41,0,115.526,3835,3.09048
11552,42,0,115.536,3836,3.09128
11553,43,0,115.546,3839,3.0937
11554,44,0,115.556,3831,3.08725
11555,45,0,115.566,3832,3.08806
11556,46,0,115.576,3827,3.08403
11557,47,0,115.586,3825,3.08242
11558,48,0,115.596,3811,3.07114
11559,49,0,115.606,3821,3.07919
11560,50,0,115.616,3818,3.07678
11561,51,0,115.626,3808,3.06872
11562,52,0,115.636,3811,3.07114
11563,53,0,115.646,3816,3.07517
11564,54,0,115.656,3802,3.06388
11565,55,0,115.666,3801,3.06308
11566,56,0,115.676,3805,3.0663
11567,57,0,115.686,3791,3.05502
11568,58,0,115.696,3798,3.06066
11569,59,0,115.706,3797,3.05985
11570,60,0,115.716,3797,3.05985
11571,61,0,115.726,3791,3.05502
11572,62,0,115.736,3795,3.05824
11573,63,0,115.746,3786,3.05099
11574,64,0,115.756,3782,3.04777
11575,65,0,115.766,3779,3.04535
11576,66,0,115.776,3776,3.04293
11577,67,0,115.786,3776,3.04293
11578,68,0,115.796,3775,3.04212
11579,69,0,115.806,3771,3.0389
11580,70,0,115.816,3772,3.03971
11581,71,0,115.826,3759,3.02923
11582,72,0,115.836,3767,3.03568
11583,73,0,115.846,3755,3.02601
11584,74,0,115.856,3751,3.02278
11585,75,0,115.866,3761,3.03084
11586,76,0,115.876,3751,3.02278
11587,77,0,115.886,3753,3.0244
11588,78,0,115.896,3749,3.02117
11589,79,0,115.906,3747,3.01956
11590,80,0,115.916,3735,3.00989
11591,81,0,115.926,3747,3.01956
11592,82,0,115.936,3741,3.01473
11593,83,0,115.946,3735,3.00989
11594,84,0,115.956,3733,3.00828
11595,85,0,115.966,3736,3.0107
11596,86,0,115.976,3735,3.00989
11597,87,0,115.986,3730,3.00586
11598,88,0,115.996,3715,2.99377
11599,89,0,116.006,3729,3.00505
11600,90,0,116.016,3721,2.99861
11601,91,0,116.026,3716,2.99458
11602,92,0,116.036,3723,3.00022
11603,93,0,116.046,3712,2.99136
11604,94,0,116.056,3711,2.99055
11605,95,0,116.066,3707,2.98733
11606,96,0,116.076,3701,2.98249
11607,97,0,116.086,3711,2.99055
11608,98,0,116.096,3701,2.98249
11609,99,0,116.106,3703,2.9841
11610,100,0,116.116,3691,2.97443
11611,101,0,116.126,3693,2.97604
11612,102,0,116.136,3699,2.98088
11613,103,0,116.146,3695,2.97766
11614,104,0,116.156,3694,2.97685
11615,105,0,116.166,3679,2.96476
11616,106,0,116.176,3677,2.96315
11617,107,0,116.186,3683,2.96799
11618,108,0,116.196,3673,2.95993
11619,109,0,116.206,3667,2.95509
11620,110,0,116.216,3671,2.95832
11621,111,0,116.226,3671,2.95832
11622,112,0,116.236,3675,2.96154
11623,113,0,116.246,3671,2.95832
11624,114,0,116.256,3668,2.9559
11625,115,0,116.266,3667,2.95509
11626,116,0,116.276,3663,2.95187
11627,117,0,116.286,3653,2.94381
11628,118,0,116.296,3655,2.94542
11629,119,0,116.306,3647,2.93897
11630,120,0,116.316,3647,2.93897
11631,121,0,116.326,3653,2.94381
11632,122,0,116.336,3645,2.93736
11633,123,0,116.346,3648,2.93978
11634,124,0,116.356,3640,2.93333
11635,125,0,116.366,3648,2.93978
11636,126,0,116.376,3630,2.92527
11637,127,0,116.386,3639,2.93253
11638,128,0,116.396,3627,2.92286
11639,129,0,116.406,3629,2.92447
11640,130,0,116.416,3632,2.92689
11641,131,0,116.426,3621,2.91802
11642,132,0,116.436,3628,2.92366
11643,133,0,116.446,3621,2.91802
11644,134,0,116.456,3621,2.91802
11645,135,0,116.466,3621,2.91802
11646,136,0,116.476,3607,2.90674
11647,137,0,116.486,3615,2.91319
11648,138,0,116.496,3616,2.91399
11649,139,0,116.506,3599,2.90029
11650,140,0,116.516,3611,2.90996
11651,141,0,116.526,3609,2.90835
11652,142,0,116.536,3591,2.89385
11653,143,0,116.546,3600,2.9011
11654,144,0,116.556,3599,2.90029
11655,145,0,116.566,3592,2.89465
11656,146,0,116.576,3589,2.89223
11657,147,0,116.586,3595,2.89707
11658,148,0,116.596,3584,2.88821
11659,149,0,116.606,3591,2.89385
11660,150,0,116.616,3583,2.8874
11661,151,0,116.626,3584,2.88821
11662,152,0,116.636,3569,2.87612
11663,153,0,116.646,3579,2.88418
11664,154,0,116.656,3576,2.88176
11665,155,0,116.666,3578,2.88337
11666,156,0,116.676,3575,2.88095
11667,157,0,116.686,3574,2.88015
11668,158,0,116.696,3569,2.87612
11669,159,0,116.706,3558,2.86725
11670,160,0,116.716,3551,2.86161
11671,161,0,116.726,3559,2.86806
11672,162,0,116.736,3551,2.86161
11673,163,0,116.746,3559,2.86806
11674,164,0,116.756,3556,2.86564
11675,165,0,116.766,3558,2.86725
11676,166,0,116.776,3541,2.85355
11677,167,0,116.786,3541,2.85355
11678,168,0,116.796,3535,2.84872
11679,169,0,116.806,3534,2.84791
11680,170,0,116.816,3541,2.85355
11681,171,0,116.826,3543,2.85517
11682,172,0,116.836,3539,2.85194
11683,173,0,116.846,3525,2.84066
11684,174,0,116.856,3527,2.84227
11685,175,0,116.866,3519,2.83582
11686,176,0,116.876,3519,2.83582
11687,177,0,116.886,3519,2.83582
11688,178,0,116.896,3519,2.83582
11689,179,0,116.906,3520,2.83663
11690,180,0,116.916,3509,2.82777
11691,181,0,116.926,3511,2.82938
11692,182,0,116.936,3507,2.82615
11693,183,0,116.946,3512,2.83018
11694,184,0,116.956,3506,2.82535
11695,185,0,116.966,3509,2.82777
11696,186,0,116.976,3499,2.81971
11697,187,0,116.986,3503,2.82293
11698,188,0,116.996,3501,2.82132
11699,189,0,117.006,3496,2.81729
11700,190,0,117.016,3487,2.81004
11701,191,0,117.026,3488,2.81084
11702,192,0,117.036,3490,2.81245
11703,193,0,117.046,3487,2.81004
11704,194,0,117.056,3485,2.80842
11705,195,0,117.066,3478,2.80278
11706,196,0,117.076,3483,2.80681
11707,197,0,117.086,3475,2.80037
11708,198,0,117.096,3478,2.80278
11709,199,0,117.106,3475,2.80037
11710,200,0,117.116,3478,2.80278
11711,201,0,117.126,3475,2.80037
11712,202,0,117.136,3460,2.78828
11713,203,0,117.146,3461,2.78908
11714,204,0,117.156,3469,2.79553
11715,205,0,117.166,3455,2.78425
11716,206,0,117.176,3466,2.79311
11717,207,0,117.186,3456,2.78505
11718,208,0,117.196,3455,2.78425
11719,209,0,117.206,3451,2.78103
11720,210,0,117.216,3455,2.78425
11721,211,0,117.226,3444,2.77538
11722,212,0,117.236,3446,2.777
11723,213,0,117.246,3447,2.7778
11724,214,0,117.256,3447,2.7778
11725,215,0,117.266,3446,2.777
11726,216,0,117.276,3435,2.76813
11727,217,0,117.286,3427,2.76169
11728,218,0,117.296,3424,2.75927
11729,219,0,117.306,3436,2.76894
11730,220,0,117.316,3430,2.7641
11731,221,0,117.326,3431,2.76491
11732,222,0,117.336,3419,2.75524
11733,223,0,117.346,3423,2.75846
11734,224,0,117.356,3418,2.75443
11735,225,0,117.366,3424,2.75927
11736,226,0,117.376,3409,2.74718
11737,227,0,117.386,3405,2.74396
11738,228,0,117.396,3415,2.75201
11739,229,0,117.406,3407,2.74557
11740,230,0,117.416,3406,2.74476
11741,231,0,117.426,3403,2.74234
11742,232,0,117.436,3398,2.73832
11743,233,0,117.446,3403,2.74234
11744,234,0,117.456,3403,2.74234
11745,235,0,117.466,3400,2.73993
11746,236,0,117.476,3392,2.73348
11747,237,0,117.486,3385,2.72784
11748,238,0,117.496,3385,2.72784
11749,239,0,117.506,3396,2.7367
11750,240,0,117.516,3383,2.72623
11751,241,0,117.526,3390,2.73187
11752,242,0,117.536,3375,2.71978
11753,243,0,117.546,3379,2.723
11754,244,0,117.556,3381,2.72462
11755,245,0,117.566,3382,2.72542
11756,246,0,117.576,3379,2.723
11757,247,0,117.586,3375,2.71978
11758,248,0,117.596,3373,2.71817
11759,249,0,117.606,3367,2.71333
11760,250,0,117.616,3365,2.71172
11761,251,0,117.626,3359,2.70689
11762,252,0,117.636,3363,2.71011
11763,253,0,117.646,3360,2.70769
11764,254,0,117.656,3359,2.70689
11765,255,0,117.666,3359,2.70689
11766,0,0,117.676,3354,2.70286
11767,1,0,117.686,3357,2.70527
11768,2,0,117.696,3351,2.70044
11769,3,0,117.706,3349,2.69883
11770,4,0,117.716,3352,2.70125
11771,5,0,117.726,3349,2.69883
11772,6,0,117.736,3346,2.69641
11773,7,0,117.746,3338,2.68996
11774,8,0,117.756,3335,2.68755
11775,9,0,117.766,3333,2.68593
11776,10,0,117.776,3327,2.6811
11777,11,0,117.786,3323,2.67788
11778,12,0,117.796,3326,2.68029
11779,13,0,117.806,3321,2.67626
11780,14,0,117.816,3319,2.67465
11781,15,0,117.826,3317,2.67304
11782,16,0,117.836,3319,2.67465
11783,17,0,117.846,3320,2.67546
11784,18,0,117.856,3319,2.67465
11785,19,0,117.866,3319,2.67465
11786,20,0,117.876,3312,2.66901
11787,21,0,117.886,3307,2.66498
11788,22,0,117.896,3303,2.66176
11789,23,0,117.906,3305,2.66337
11790,24,0,117.916,3307,2.66498
11791,25,0,117.926,3303,2.66176
11792,26,0,117.936,3294,2.65451
11793,27,0,117.946,3295,2.65531
11794,28,0,117.956,3302,2.66095
11795,29,0,117.966,3285,2.64725
11796,30,0,117.976,3295,2.65531
11797,31,0,117.986,3287,2.64886
11798,32,0,117.996,3292,2.65289
11799,33,0,118.006,3290,2.65128
11800,34,0,118.016,3287,2.64886
11801,35,0,118.026,3275,2.63919
11802,36,0,118.036,3283,2.64564
11803,37,0,118.046,3271,2.63597
11804,38,0,118.056,3275,2.63919
11805,39,0,118.066,3267,2.63275
11806,40,0,118.076,3274,2.63839
11807,41,0,118.086,3263,2.62952
11808,42,0,118.096,3263,2.62952
11809,43,0,118.106,3261,2.62791
11810,44,0,118.116,3263,2.62952
11811,45,0,118.126,3266,2.63194
11812,46,0,118.136,3263,2.62952
11813,47,0,118.146,3256,2.62388
11814,48,0,118.156,3259,2.6263
11815,49,0,118.166,3253,2.62147
11816,50,0,118.176,3243,2.61341
11817,51,0,118.186,3251,2.61985
11818,52,0,118.196,3251,2.61985
11819,53,0,118.206,3249,2.61824
11820,54,0,118.216,3245,2.61502
11821,55,0,118.226,3243,2.61341
11822,56,0,118.236,3232,2.60454
11823,57,0,118.246,3231,2.60374
11824,58,0,118.256,3242,2.6126
11825,59,0,118.266,3232,2.60454
11826,60,0,118.276,3225,2.5989
11827,61,0,118.286,3223,2.59729
11828,62,0,118.296,3227,2.60051
11829,63,0,118.306,3228,2.60132
11830,64,0,118.316,3221,2.59568
11831,65,0,118.326,3219,2.59407
11832,66,0,118.336,3213,2.58923
11833,67,0,118.346,3219,2.59407
11834,68,0,118.356,3209,2.58601
11835,69,0,118.366,3215,2.59084
11836,70,0,118.376,3209,2.58601
11837,71,0,118.386,3209,2.58601
11838,72,0,118.396,3211,2.58762
11839,73,0,118.406,3206,2.58359
11840,74,0,118.416,3203,2.58117
11841,75,0,118.426,3194,2.57392
11842,76,0,118.436,3203,2.58117
11843,77,0,118.446,3189,2.56989
11844,78,0,118.456,3192,2.57231
11845,79,0,118.466,3184,2.56586
11846,80,0,118.476,3195,2.57473
11847,81,0,118.486,3184,2.56586
11848,82,0,118.496,3191,2.5715
11849,83,0,118.506,3189,2.56989
11850,84,0,118.516,3181,2.56344
11851,85,0,118.526,3174,2.5578
11852,86,0,118.536,3171,2.55538
11853,87,0,118.546,3175,2.55861
11854,88,0,118.556,3168,2.55297
11855,89,0,118.566,3167,2.55216
11856,90,0,118.576,3167,2.55216
11857,91,0,118.586,3170,2.55458
11858,92,0,118.596,3170,2.55458
11859,93,0,118.606,3166,2.55136
11860,94,0,118.616,3166,2.55136
11861,95,0,118.626,3162,2.54813
11862,96,0,118.636,3159,2.54571
11863,97,0,118.646,3155,2.54249
11864,98,0,118.656,3157,2.5441
11865,99,0,118.666,3151,2.53927
11866,100,0,118.676,3146,2.53524
11867,101,0,118.686,3149,2.53766
11868,102,0,118.696,3152,2.54007
11869,103,0,118.706,3139,2.5296
11870,104,0,118.716,3138,2.52879
11871,105,0,118.726,3146,2.53524
11872,106,0,118.736,3136,2.52718
11873,107,0,118.746,3131,2.52315
11874,108,0,118.756,3136,2.52718
11875,109,0,118.766,3136,2.52718
11876,110,0,118.776,3123,2.5167
11877,111,0,118.786,3124,2.51751
11878,112,0,118.796,3127,2.51993
11879,113,0,118.806,3125,2.51832
11880,114,0,118.816,3127,2.51993
11881,115,0,118.826,3119,2.51348
11882,116,0,118.836,3113,2.50864
11883,117,0,118.846,3119,2.51348
11884,118,0,118.856,3114,2.50945
11885,119,0,118.866,3113,2.50864
11886,120,0,118.876,3116,2.51106
11887,121,0,118.886,3110,2.50623
11888,122,0,118.896,3109,2.50542
11889,123,0,118.906,3107,2.50381
11890,124,0,118.916,3107,2.50381
11891,125,0,118.926,3105,2.5022
11892,126,0,118.936,3097,2.49575
11893,127,0,118.946,3101,2.49897
11894,128,0,118.956,3087,2.48769
11895,129,0,118.966,3099,2.49736
11896,130,0,118.976,3093,2.49253
11897,131,0,118.986,3087,2.48769
11898,132,0,118.996,3087,2.48769
11899,133,0,119.006,3088,2.4885
11900,134,0,119.016,3082,2.48366
11901,135,0,119.026,3077,2.47963
11902,136,0,119.036,3077,2.47963
11903,137,0,119.046,3073,2.47641
11904,138,0,119.056,3071,2.4748
11905,139,0,119.066,3070,2.47399
11906,140,0,119.076,3072,2.4756
11907,141,0,119.086,3072,2.4756
11908,142,0,119.096,3071,2.4748
11909,143,0,119.106,3071,2.4748
11910,144,0,119.116,3069,2.47319
11911,145,0,119.126,3056,2.46271
11912,146,0,119.136,3061,2.46674
11913,147,0,119.146,3059,2.46513
11914,148,0,119.156,3064,2.46916
11915,149,0,119.166,3059,2.46513
11916,150,0,119.176,3055,2.4619
11917,151,0,119.186,3053,2.46029
11918,152,0,119.196,3053,2.46029
11919,153,0,119.206,3047,2.45546
11920,154,0,119.216,3040,2.44982
11921,155,0,119.226,3049,2.45707
11922,156,0,119.236,3040,2.44982
11923,157,0,119.246,3039,2.44901
11924,158,0,119.256,3040,2.44982
11925,159,0,119.266,3037,2.4474
11926,160,0,119.276,3039,2.44901
11927,161,0,119.286,3035,2.44579
11928,162,0,119.296,3031,2.44256
11929,163,0,119.306,3023,2.43612
11930,164,0,119.316,3024,2.43692
11931,165,0,119.326,3023,2.43612
11932,166,0,119.336,3023,2.43612
11933,167,0,119.346,3017,2.43128
11934,168,0,119.356,3022,2.43531
11935,169,0,119.366,3017,2.43128
11936,170,0,119.376,3015,2.42967
11937,171,0,119.386,3008,2.42403
11938,172,0,119.396,3011,2.42645
11939,173,0,119.406,3006,2.42242
11940,174,0,119.416,3011,2.42645
11941,175,0,119.426,2999,2.41678
11942,176,0,119.436,3006,2.42242
11943,177,0,119.446,2999,2.41678
11944,178,0,119.456,2998,2.41597
11945,179,0,119.466,3004,2.42081
11946,180,0,119.476,2995,2.41355
11947,181,0,119.486,2989,2.40872
11948,182,0,119.496,2999,2.41678
11949,183,0,119.506,2995,2.41355
11950,184,0,119.516,2991,2.41033
11951,185,0,119.526,2983,2.40388
11952,186,0,119.536,2989,2.40872
11953,187,0,119.546,2989,2.40872
11954,188,0,119.556,2987,2.40711
11955,189,0,119.566,2981,2.40227
11956,190,0,119.576,2979,2.40066
11957,191,0,119.586,2974,2.39663
11958,192,0,119.596,2979,2.40066
11959,193,0,119.606,2979,2.40066
11960,194,0,119.616,2973,2.39582
11961,195,0,119.626,2961,2.38615
11962,196,0,119.636,2971,2.39421
11963,197,0,119.646,2968,2.39179
11964,198,0,119.656,2970,2.39341
11965,199,0,119.666,2963,2.38777
11966,200,0,119.676,2960,2.38535
11967,201,0,119.686,2953,2.37971
11968,202,0,119.696,2960,2.38535
11969,203,0,119.706,2949,2.37648
11970,204,0,119.716,2947,2.37487
11971,205,0,119.726,2945,2.37326
11972,206,0,119.736,2943,2.37165
11973,207,0,119.746,2953,2.37971
11974,208,0,119.756,2943,2.37165
11975,209,0,119.766,2944,2.37245
11976,210,0,119.776,2939,2.36842
11977,211,0,119.786,2941,2.37004
11978,212,0,119.796,2943,2.37165
11979,213,0,119.806,2933,2.36359
11980,214,0,119.816,2932,2.36278
11981,215,0,119.826,2927,2.35875
11982,216,0,119.836,2929,2.36037
11983,217,0,119.846,2925,2.35714
11984,218,0,119.856,2934,2.3644
11985,219,0,119.866,2930,2.36117
11986,220,0,119.876,2927,2.35875
11987,221,0,119.886,2921,2.35392
11988,222,0,119.896,2917,2.3507
11989,223,0,119.906,2919,2.35231
11990,224,0,119.916,2917,2.3507
11991,225,0,119.926,2919,2.35231
11992,226,0,119.936,2915,2.34908
11993,227,0,119.946,2917,2.3507
11994,228,0,119.956,2914,2.34828
11995,229,0,119.966,2903,2.33941
11996,230,0,119.976,2905,2.34103
