index, frame, sample, time, raw[0], cal[0]
8796,102,0,87.9746,4085,3.29194
8797,103,0,87.9846,4080,3.28791
8798,104,0,87.9946,4084,3.29114
8799,105,0,88.0046,4085,3.29194
8800,106,0,88.0146,4087,3.29355
8801,107,0,88.0246,4087,3.29355
8802,108,0,88.0346,4087,3.29355
8803,109,0,88.0446,4084,3.29114
8804,110,0,88.0546,4079,3.28711
8805,111,0,88.0646,4078,3.2863
8806,112,0,88.0746,4065,3.27582
8807,113,0,88.0846,4065,3.27582
8808,114,0,88.0946,4079,3.28711
8809,115,0,88.1046,4079,3.28711
8810,116,0,88.1146,4071,3.28066
8811,117,0,88.1246,4079,3.28711
8812,118,0,88.1346,4080,3.28791
8813,119,0,88.1446,4067,3.27744
8814,120,0,88.1546,4085,3.29194
8815,121,0,88.1646,4079,3.28711
8816,122,0,88.1746,4080,3.28791
8817,123,0,88.1846,4064,3.27502
8818,124,0,88.1946,4087,3.29355
8819,125,0,88.2046,4086,3.29275
8820,126,0,88.2146,4085,3.29194
8821,127,0,88.2247,4080,3.28791
8822,128,0,88.2347,4085,3.29194
8823,129,0,88.2447,4085,3.29194
8824,130,0,88.2547,4086,3.29275
8825,131,0,88.2647,4087,3.29355
8826,132,0,88.2747,4089,3.29516
8827,133,0,88.2847,4087,3.29355
8828,134,0,88.2947,4089,3.29516
8829,135,0,88.3047,4084,3.29114
8830,136,0,88.3147,4065,3.27582
8831,137,0,88.3247,4085,3.29194
8832,138,0,88.3347,4065,3.27582
8833,139,0,88.3447,4084,3.29114
8834,140,0,88.3547,4087,3.29355
8835,141,0,88.3647,4087,3.29355
8836,142,0,88.3747,4087,3.29355
8837,143,0,88.3847,4087,3.29355
8838,144,0,88.3947,4085,3.29194
8839,145,0,88.4047,4078,3.2863
8840,146,0,88.4147,4079,3.28711
8841,147,0,88.4247,4063,3.27421
8842,148,0,88.4347,4087,3.29355
8843,149,0,88.4447,4084,3.29114
8844,150,0,88.4547,4087,3.29355
8845,151,0,88.4647,4079,3.28711
8846,152,0,88.4747,4085,3.29194
8847,153,0,88.4847,4087,3.29355
8848,154,0,88.4947,4084,3.29114
8849,155,0,88.5047,4087,3.29355
8850,156,0,88.5147,4087,3.29355
8851,157,0,88.5247,4085,3.29194
8852,158,0,88.5347,4087,3.29355
8853,159,0,88.5447,4065,3.27582
8854,160,0,88.5547,4087,3.29355
8855,161,0,88.5647,4085,3.29194
8856,162,0,88.5747,4087,3.29355
8857,163,0,88.5847,4087,3.29355
8858,164,0,88.5947,4064,3.27502
8859,165,0,88.6047,4085,3.29194
8860,166,0,88.6147,4063,3.27421
8861,167,0,88.6247,4078,3.2863
8862,168,0,88.6347,4085,3.29194
8863,169,0,88.6447,4079,3.28711
8864,170,0,88.6547,4063,3.27421
8865,171,0,88.6647,4087,3.29355
8866,172,0,88.6747,4065,3.27582
8867,173,0,88.6847,4089,3.29516
8868,174,0,88.6947,4087,3.29355
8869,175,0,88.7047,4087,3.29355
8870,176,0,88.7147,4080,3.28791
8871,177,0,88.7247,4087,3.29355
8872,178,0,88.7347,4087,3.29355
8873,179,0,88.7447,4079,3.28711
8874,180,0,88.7547,4087,3.29355
8875,181,0,88.7647,4085,3.29194
8876,182,0,88.7747,4063,3.27421
8877,183,0,88.7847,4079,3.28711
8878,184,0,88.7947,4079,3.28711
8879,185,0,88.8047,4085,3.29194
8880,186,0,88.8147,4080,3.28791
8881,187,0,88.8247,4064,3.27502
8882,188,0,88.8347,4080,3.28791
8883,189,0,88.8447,4089,3.29516
8884,190,0,88.8547,4087,3.29355
8885,191,0,88.8647,4063,3.27421
8886,192,0,88.8747,4080,3.28791
8887,193,0,88.8847,4090,3.29597
8888,194,0,88.8947,4063,3.27421
8889,195,0,88.9047,4069,3.27905
8890,196,0,88.9147,4085,3.29194
8891,197,0,88.9247,4085,3.29194
8892,198,0,88.9347,4090,3.29597
8893,199,0,88.9447,4087,3.29355
8894,200,0,88.9547,4087,3.29355
8895,201,0,88.9647,4087,3.29355
8896,202,0,88.9747,4086,3.29275
8897,203,0,88.9847,4064,3.27502
8898,204,0,88.9947,4087,3.29355
8899,205,0,89.0047,4086,3.29275
8900,206,0,89.0147,4063,3.27421
8901,207,0,89.0247,4080,3.28791
8902,208,0,89.0347,4079,3.28711
8903,209,0,89.0447,4085,3.29194
8904,210,0,89.0547,4086,3.29275
8905,211,0,89.0647,4079,3.28711
8906,212,0,89.0747,4071,3.28066
8907,213,0,89.0847,4063,3.27421
8908,214,0,89.0947,4089,3.29516
8909,215,0,89.1047,4087,3.29355
8910,216,0,89.1147,4071,3.28066
8911,217,0,89.1247,4089,3.29516
8912,218,0,89.1347,4078,3.2863
8913,219,0,89.1447,4079,3.28711
8914,220,0,89.1547,4083,3.29033
8915,221,0,89.1647,4071,3.28066
8916,222,0,89.1747,4085,3.29194
8917,223,0,89.1847,4080,3.28791
8918,224,0,89.1947,4089,3.29516
8919,225,0,89.2047,4079,3.28711
8920,226,0,89.2147,4067,3.27744
8921,227,0,89.2247,4087,3.29355
8922,228,0,89.2347,4065,3.27582
8923,229,0,89.2447,4080,3.28791
8924,230,0,89.2547,4087,3.29355
8925,231,0,89.2647,4075,3.28388
8926,232,0,89.2747,4079,3.28711
8927,233,0,89.2847,4086,3.29275
8928,234,0,89.2947,4085,3.29194
8929,235,0,89.3047,4078,3.2863
8930,236,0,89.3147,4083,3.29033
8931,237,0,89.3247,4063,3.27421
8932,238,0,89.3347,4079,3.28711
8933,239,0,89.3447,4087,3.29355
8934,240,0,89.3547,4087,3.29355
8935,241,0,89.3647,4064,3.27502
8936,242,0,89.3747,4085,3.29194
8937,243,0,89.3847,4087,3.29355
8938,244,0,89.3947,4063,3.27421
8939,245,0,89.4047,4064,3.27502
8940,246,0,89.4147,4085,3.29194
8941,247,0,89.4247,4077,3.28549
8942,248,0,89.4347,4063,3.27421
8943,249,0,89.4447,4063,3.27421
8944,250,0,89.4547,4085,3.29194
8945,251,0,89.4647,4087,3.29355
8946,252,0,89.4747,4079,3.28711
8947,253,0,89.4847,4089,3.29516
8948,254,0,89.4947,4085,3.29194
8949,255,0,89.5047,4065,3.27582
8950,0,0,89.5147,4089,3.29516
8951,1,0,89.5247,4085,3.29194
8952,2,0,89.5347,4087,3.29355
8953,3,0,89.5447,4087,3.29355
8954,4,0,89.5547,4083,3.29033
8955,5,0,89.5647,4069,3.27905
8956,6,0,89.5747,4064,3.27502
8957,7,0,89.5847,4078,3.2863
8958,8,0,89.5947,4085,3.29194
8959,9,0,89.6047,4084,3.29114
8960,10,0,89.6147,4083,3.29033
8961,11,0,89.6247,4079,3.28711
8962,12,0,89.6347,4085,3.29194
8963,13,0,89.6447,4063,3.27421
8964,14,0,89.6547,4065,3.27582
8965,15,0,89.6647,4077,3.28549
8966,16,0,89.6747,4085,3.29194
8967,17,0,89.6847,4087,3.29355
8968,18,0,89.6947,4087,3.29355
8969,19,0,89.7047,4065,3.27582
8970,20,0,89.7147,4085,3.29194
8971,21,0,89.7247,4086,3.29275
8972,22,0,89.7347,4089,3.29516
8973,23,0,89.7447,4080,3.28791
8974,24,0,89.7547,4065,3.27582
8975,25,0,89.7647,4087,3.29355
8976,26,0,89.7747,4085,3.29194
8977,27,0,89.7847,4071,3.28066
8978,28,0,89.7947,4079,3.28711
8979,29,0,89.8047,4085,3.29194
8980,30,0,89.8147,4087,3.29355
8981,31,0,89.8247,4075,3.28388
8982,32,0,89.8347,4087,3.29355
8983,33,0,89.8447,4087,3.29355
8984,34,0,89.8547,4063,3.27421
8985,35,0,89.8647,4079,3.28711
8986,36,0,89.8747,4087,3.29355
8987,37,0,89.8847,4066,3.27663
8988,38,0,89.8947,4063,3.27421
8989,39,0,89.9047,4079,3.28711
8990,40,0,89.9147,4063,3.27421
8991,41,0,89.9247,4079,3.28711
8992,42,0,89.9347,4083,3.29033
8993,43,0,89.9447,4087,3.29355
8994,44,0,89.9547,4064,3.27502
8995,45,0,89.9647,4085,3.29194
8996,46,0,89.9747,4089,3.29516
8997,47,0,89.9847,4085,3.29194
8998,48,0,89.9947,4087,3.29355
8999,49,0,90.0047,4078,3.2863
9000,50,0,90.0147,4063,3.27421
9001,51,0,90.0247,4063,3.27421
9002,52,0,90.0347,4087,3.29355
9003,53,0,90.0447,4087,3.29355
9004,54,0,90.0547,4080,3.28791
9005,55,0,90.0647,4083,3.29033
9006,56,0,90.0747,4085,3.29194
9007,57,0,90.0847,4071,3.28066
9008,58,0,90.0947,4087,3.29355
9009,59,0,90.1047,4085,3.29194
9010,60,0,90.1147,4080,3.28791
9011,61,0,90.1248,4084,3.29114
9012,62,0,90.1348,4080,3.28791
9013,63,0,90.1448,4079,3.28711
9014,64,0,90.1548,4063,3.27421
9015,65,0,90.1648,4065,3.27582
9016,66,0,90.1748,4086,3.29275
9017,67,0,90.1848,4065,3.27582
9018,68,0,90.1948,4063,3.27421
9019,69,0,90.2048,4086,3.29275
9020,70,0,90.2148,4083,3.29033
9021,71,0,90.2248,4063,3.27421
9022,72,0,90.2348,4085,3.29194
9023,73,0,90.2448,4085,3.29194
9024,74,0,90.2548,4089,3.29516
9025,75,0,90.2648,4085,3.29194
9026,76,0,90.2748,4085,3.29194
9027,77,0,90.2848,4079,3.28711
9028,78,0,90.2948,4086,3.29275
9029,79,0,90.3048,4071,3.28066
9030,80,0,90.3148,4078,3.2863
9031,81,0,90.3248,4087,3.29355
9032,82,0,90.3348,4063,3.27421
9033,83,0,90.3448,4083,3.29033
9034,84,0,90.3548,4071,3.28066
9035,85,0,90.3648,4080,3.28791
9036,86,0,90.3748,4064,3.27502
9037,87,0,90.3848,4086,3.29275
9038,88,0,90.3948,4082,3.28952
9039,89,0,90.4048,4065,3.27582
9040,90,0,90.4148,4087,3.29355
9041,91,0,90.4248,4086,3.29275
9042,92,0,90.4348,4085,3.29194
9043,93,0,90.4448,4069,3.27905
9044,94,0,90.4548,4086,3.29275
9045,95,0,90.4648,4065,3.27582
9046,96,0,90.4748,4080,3.28791
9047,97,0,90.4848,4065,3.27582
9048,98,0,90.4948,4087,3.29355
9049,99,0,90.5048,4085,3.29194
9050,100,0,90.5148,4085,3.29194
9051,101,0,90.5248,4084,3.29114
9052,102,0,90.5348,4085,3.29194
9053,103,0,90.5448,4080,3.28791
9054,104,0,90.5548,4086,3.29275
9055,105,0,90.5648,4085,3.29194
9056,106,0,90.5748,4079,3.28711
9057,107,0,90.5848,4067,3.27744
9058,108,0,90.5948,4063,3.27421
9059,109,0,90.6048,4079,3.28711
9060,110,0,90.6148,4087,3.29355
9061,111,0,90.6248,4079,3.28711
9062,112,0,90.6348,4085,3.29194
9063,113,0,90.6448,4075,3.28388
9064,114,0,90.6548,4080,3.28791
9065,115,0,90.6648,4077,3.28549
9066,116,0,90.6748,4065,3.27582
9067,117,0,90.6848,4085,3.29194
9068,118,0,90.6948,4087,3.29355
9069,119,0,90.7048,4080,3.28791
9070,120,0,90.7148,4085,3.29194
9071,121,0,90.7248,4089,3.29516
9072,122,0,90.7348,4085,3.29194
9073,123,0,90.7448,4080,3.28791
9074,124,0,90.7548,4085,3.29194
9075,125,0,90.7648,4085,3.29194
9076,126,0,90.7748,4085,3.29194
9077,127,0,90.7848,4085,3.29194
9078,128,0,90.7948,4085,3.29194
9079,129,0,90.8048,4087,3.29355
9080,130,0,90.8148,4087,3.29355
9081,131,0,90.8248,4087,3.29355
9082,132,0,90.8348,4077,3.28549
9083,133,0,90.8448,4066,3.27663
9084,134,0,90.8548,4066,3.27663
9085,135,0,90.8648,4087,3.29355
9086,136,0,90.8748,4087,3.29355
9087,137,0,90.8848,4063,3.27421
9088,138,0,90.8948,4075,3.28388
9089,139,0,90.9048,4087,3.29355
9090,140,0,90.9148,4084,3.29114
9091,141,0,90.9248,4089,3.29516
9092,142,0,90.9348,4087,3.29355
9093,143,0,90.9448,4087,3.29355
9094,144,0,90.9548,4063,3.27421
9095,145,0,90.9648,4085,3.29194
9096,146,0,90.9748,4085,3.29194
9097,147,0,90.9848,4085,3.29194
9098,148,0,90.9948,4066,3.27663
9099,149,0,91.0048,4080,3.28791
9100,150,0,91.0148,4085,3.29194
9101,151,0,91.0248,4087,3.29355
9102,152,0,91.0348,4080,3.28791
9103,153,0,91.0448,4085,3.29194
9104,154,0,91.0548,4087,3.29355
9105,155,0,91.0648,4078,3.2863
9106,156,0,91.0748,4089,3.29516
9107,157,0,91.0848,4063,3.27421
9108,158,0,91.0948,4087,3.29355
9109,159,0,91.1048,4087,3.29355
9110,160,0,91.1148,4087,3.29355
9111,161,0,91.1248,4080,3.28791
9112,162,0,91.1348,4063,3.27421
9113,163,0,91.1448,4087,3.29355
9114,164,0,91.1548,4069,3.27905
9115,165,0,91.1648,4085,3.29194
9116,166,0,91.1748,4079,3.28711
9117,167,0,91.1848,4080,3.28791
9118,168,0,91.1948,4085,3.29194
9119,169,0,91.2048,4086,3.29275
9120,170,0,91.2148,4086,3.29275
9121,171,0,91.2248,4067,3.27744
9122,172,0,91.2348,4071,3.28066
9123,173,0,91.2448,4085,3.29194
9124,174,0,91.2548,4063,3.27421
9125,175,0,91.2648,4085,3.29194
9126,176,0,91.2748,4085,3.29194
9127,177,0,91.2848,4085,3.29194
9128,178,0,91.2948,4087,3.29355
9129,179,0,91.3048,4085,3.29194
9130,180,0,91.3148,4086,3.29275
9131,181,0,91.3248,4085,3.29194
9132,182,0,91.3348,4065,3.27582
9133,183,0,91.3448,4063,3.27421
9134,184,0,91.3548,4085,3.29194
9135,185,0,91.3648,4063,3.27421
9136,186,0,91.3748,4065,3.27582
9137,187,0,91.3848,4073,3.28227
9138,188,0,91.3948,4085,3.29194
9139,189,0,91.4048,4087,3.29355
9140,190,0,91.4148,4079,3.28711
9141,191,0,91.4248,4087,3.29355
9142,192,0,91.4348,4087,3.29355
9143,193,0,91.4448,4063,3.27421
9144,194,0,91.4548,4085,3.29194
9145,195,0,91.4648,4087,3.29355
9146,196,0,91.4748,4085,3.29194
9147,197,0,91.4848,4063,3.27421
9148,198,0,91.4948,4079,3.28711
9149,199,0,91.5048,4083,3.29033
9150,200,0,91.5148,4063,3.27421
9151,201,0,91.5248,4087,3.29355
9152,202,0,91.5348,4080,3.28791
9153,203,0,91.5448,4087,3.29355
9154,204,0,91.5548,4083,3.29033
9155,205,0,91.5648,4087,3.29355
9156,206,0,91.5748,4087,3.29355
9157,207,0,91.5848,4085,3.29194
9158,208,0,91.5948,4079,3.28711
9159,209,0,91.6048,4085,3.29194
9160,210,0,91.6148,4087,3.29355
9161,211,0,91.6248,4086,3.29275
9162,212,0,91.6348,4087,3.29355
9163,213,0,91.6448,4080,3.28791
9164,214,0,91.6548,4085,3.29194
9165,215,0,91.6648,4087,3.29355
9166,216,0,91.6748,4079,3.28711
9167,217,0,91.6848,4083,3.29033
9168,218,0,91.6948,4087,3.29355
9169,219,0,91.7048,4065,3.27582
9170,220,0,91.7148,4085,3.29194
9171,221,0,91.7248,4083,3.29033
9172,222,0,91.7348,4063,3.27421
9173,223,0,91.7448,4086,3.29275
9174,224,0,91.7548,4063,3.27421
9175,225,0,91.7648,4087,3.29355
9176,226,0,91.7748,4087,3.29355
9177,227,0,91.7848,4085,3.29194
9178,228,0,91.7948,4065,3.27582
9179,229,0,91.8048,4063,3.27421
9180,230,0,91.8148,4077,3.28549
9181,231,0,91.8248,4064,3.27502
9182,232,0,91.8348,4087,3.29355
9183,233,0,91.8448,4084,3.29114
9184,234,0,91.8548,4089,3.29516
9185,235,0,91.8648,4087,3.29355
9186,236,0,91.8748,4087,3.29355
9187,237,0,91.8848,4087,3.29355
9188,238,0,91.8948,4067,3.27744
9189,239,0,91.9048,4066,3.27663
9190,240,0,91.9148,4089,3.29516
9191,241,0,91.9248,4067,3.27744
9192,242,0,91.9348,4079,3.28711
9193,243,0,91.9448,4066,3.27663
9194,244,0,91.9548,4087,3.29355
9195,245,0,91.9648,4087,3.29355
9196,246,0,91.9748,4085,3.29194
9197,247,0,91.9848,4085,3.29194
9198,248,0,91.9948,4063,3.27421
9199,249,0,92.0048,4085,3.29194
9200,250,0,92.0149,4085,3.29194
9201,251,0,92.0249,4085,3.29194
9202,252,0,92.0349,4079,3.28711
9203,253,0,92.0449,4084,3.29114
9204,254,0,92.0549,4063,3.27421
9205,255,0,92.0649,4087,3.29355
9206,0,0,92.0749,4089,3.29516
9207,1,0,92.0849,4087,3.29355
9208,2,0,92.0949,4065,3.27582
9209,3,0,92.1049,4063,3.27421
9210,4,0,92.1149,4067,3.27744
9211,5,0,92.1249,4078,3.2863
9212,6,0,92.1349,4078,3.2863
9213,7,0,92.1449,4087,3.29355
9214,8,0,92.1549,4067,3.27744
9215,9,0,92.1649,4085,3.29194
9216,10,0,92.1749,4065,3.27582
9217,11,0,92.1849,4071,3.28066
9218,12,0,92.1949,4087,3.29355
9219,13,0,92.2049,4084,3.29114
9220,14,0,92.2149,4079,3.28711
9221,15,0,92.2249,4085,3.29194
9222,16,0,92.2349,4080,3.28791
9223,17,0,92.2449,4078,3.2863
9224,18,0,92.2549,4086,3.29275
9225,19,0,92.2649,4085,3.29194
9226,20,0,92.2749,4087,3.29355
9227,21,0,92.2849,4087,3.29355
9228,22,0,92.2949,4087,3.29355
9229,23,0,92.3049,4085,3.29194
9230,24,0,92.3149,4089,3.29516
9231,25,0,92.3249,4063,3.27421
9232,26,0,92.3349,4079,3.28711
9233,27,0,92.3449,4086,3.29275
9234,28,0,92.3549,4087,3.29355
9235,29,0,92.3649,4067,3.27744
9236,30,0,92.3749,4086,3.29275
9237,31,0,92.3849,4085,3.29194
9238,32,0,92.3949,4087,3.29355
9239,33,0,92.4049,4075,3.28388
9240,34,0,92.4149,4087,3.29355
9241,35,0,92.4249,4085,3.29194
9242,36,0,92.4349,4089,3.29516
9243,37,0,92.4449,4086,3.29275
9244,38,0,92.4549,4080,3.28791
9245,39,0,92.4649,4084,3.29114
9246,40,0,92.4749,4089,3.29516
9247,41,0,92.4849,4083,3.29033
9248,42,0,92.4949,4087,3.29355
9249,43,0,92.5049,4063,3.27421
9250,44,0,92.5149,4065,3.27582
9251,45,0,92.5249,4083,3.29033
9252,46,0,92.5349,4079,3.28711
9253,47,0,92.5449,4087,3.29355
9254,48,0,92.5549,4077,3.28549
9255,49,0,92.5649,4081,3.28872
9256,50,0,92.5749,4086,3.29275
9257,51,0,92.5849,4085,3.29194
9258,52,0,92.5949,4087,3.29355
9259,53,0,92.6049,4078,3.2863
9260,54,0,92.6149,4063,3.27421
9261,55,0,92.6249,4080,3.28791
9262,56,0,92.6349,4085,3.29194
9263,57,0,92.6449,4085,3.29194
9264,58,0,92.6549,4086,3.29275
9265,59,0,92.6649,4080,3.28791
9266,60,0,92.6749,4079,3.28711
9267,61,0,92.6849,4065,3.27582
9268,62,0,92.6949,4087,3.29355
9269,63,0,92.7049,4067,3.27744
9270,64,0,92.7149,4086,3.29275
9271,65,0,92.7249,4083,3.29033
9272,66,0,92.7349,4087,3.29355
9273,67,0,92.7449,4064,3.27502
9274,68,0,92.7549,4079,3.28711
9275,69,0,92.7649,4067,3.27744
9276,70,0,92.7749,4086,3.29275
9277,71,0,92.7849,4084,3.29114
9278,72,0,92.7949,4085,3.29194
9279,73,0,92.8049,4079,3.28711
9280,74,0,92.8149,4065,3.27582
9281,75,0,92.8249,4065,3.27582
9282,76,0,92.8349,4078,3.2863
9283,77,0,92.8449,4087,3.29355
9284,78,0,92.8549,4089,3.29516
9285,79,0,92.8649,4063,3.27421
9286,80,0,92.8749,4079,3.28711
9287,81,0,92.8849,4066,3.27663
9288,82,0,92.8949,4063,3.27421
9289,83,0,92.9049,4065,3.27582
9290,84,0,92.9149,4087,3.29355
9291,85,0,92.9249,4085,3.29194
9292,86,0,92.9349,4087,3.29355
9293,87,0,92.9449,4079,3.28711
9294,88,0,92.9549,4080,3.28791
9295,89,0,92.9649,4065,3.27582
9296,90,0,92.9749,4085,3.29194
9297,91,0,92.9849,4085,3.29194
9298,92,0,92.9949,4079,3.28711
9299,93,0,93.0049,4065,3.27582
9300,94,0,93.0149,4085,3.29194
9301,95,0,93.0249,4080,3.28791
9302,96,0,93.0349,4063,3.27421
9303,97,0,93.0449,4070,3.27985
9304,98,0,93.0549,4079,3.28711
9305,99,0,93.0649,4085,3.29194
9306,100,0,93.0749,4083,3.29033
9307,101,0,93.0849,4085,3.29194
9308,102,0,93.0949,4085,3.29194
9309,103,0,93.1049,4079,3.28711
9310,104,0,93.1149,4080,3.28791
9311,105,0,93.1249,4087,3.29355
9312,106,0,93.1349,4075,3.28388
9313,107,0,93.1449,4065,3.27582
9314,108,0,93.1549,4085,3.29194
9315,109,0,93.1649,4065,3.27582
9316,110,0,93.1749,4087,3.29355
9317,111,0,93.1849,4085,3.29194
9318,112,0,93.1949,4065,3.27582
9319,113,0,93.2049,4065,3.27582
9320,114,0,93.2149,4085,3.29194
9321,115,0,93.2249,4085,3.29194
9322,116,0,93.2349,4079,3.28711
9323,117,0,93.2449,4087,3.29355
9324,118,0,93.2549,4083,3.29033
9325,119,0,93.2649,4086,3.29275
9326,120,0,93.2749,4085,3.29194
9327,121,0,93.2849,4087,3.29355
9328,122,0,93.2949,4085,3.29194
9329,123,0,93.3049,4079,3.28711
9330,124,0,93.3149,4089,3.29516
9331,125,0,93.3249,4065,3.27582
9332,126,0,93.3349,4083,3.29033
9333,127,0,93.3449,4087,3.29355
9334,128,0,93.3549,4063,3.27421
9335,129,0,93.3649,4087,3.29355
9336,130,0,93.3749,4084,3.29114
9337,131,0,93.3849,4078,3.2863
9338,132,0,93.3949,4080,3.28791
9339,133,0,93.4049,4063,3.27421
9340,134,0,93.4149,4080,3.28791
9341,135,0,93.4249,4085,3.29194
9342,136,0,93.4349,4064,3.27502
9343,137,0,93.4449,4083,3.29033
9344,138,0,93.4549,4065,3.27582
9345,139,0,93.4649,4063,3.27421
9346,140,0,93.4749,4065,3.27582
9347,141,0,93.4849,4086,3.29275
9348,142,0,93.4949,4089,3.29516
9349,143,0,93.5049,4087,3.29355
9350,144,0,93.5149,4087,3.29355
9351,145,0,93.5249,4069,3.27905
9352,146,0,93.5349,4085,3.29194
9353,147,0,93.5449,4075,3.28388
9354,148,0,93.5549,4087,3.29355
9355,149,0,93.5649,4086,3.29275
9356,150,0,93.5749,4067,3.27744
9357,151,0,93.5849,4085,3.29194
9358,152,0,93.5949,4087,3.29355
9359,153,0,93.6049,4087,3.29355
9360,154,0,93.6149,4077,3.28549
9361,155,0,93.6249,4080,3.28791
9362,156,0,93.6349,4086,3.29275
9363,157,0,93.6449,4080,3.28791
9364,158,0,93.6549,4078,3.2863
9365,159,0,93.6649,4079,3.28711
9366,160,0,93.6749,4085,3.29194
9367,161,0,93.6849,4089,3.29516
9368,162,0,93.6949,4079,3.28711
9369,163,0,93.7049,4087,3.29355
9370,164,0,93.7149,4087,3.29355
9371,165,0,93.7249,4087,3.29355
9372,166,0,93.7349,4085,3.29194
9373,167,0,93.7449,4063,3.27421
9374,168,0,93.7549,4079,3.28711
9375,169,0,93.7649,4087,3.29355
9376,170,0,93.7749,4085,3.29194
9377,171,0,93.7849,4079,3.28711
9378,172,0,93.7949,4080,3.28791
9379,173,0,93.8049,4085,3.29194
9380,174,0,93.8149,4085,3.29194
9381,175,0,93.8249,4087,3.29355
9382,176,0,93.8349,4085,3.29194
9383,177,0,93.8449,4084,3.29114
9384,178,0,93.8549,4089,3.29516
9385,179,0,93.8649,4079,3.28711
9386,180,0,93.8749,4063,3.27421
9387,181,0,93.8849,4089,3.29516
9388,182,0,93.8949,4083,3.29033
9389,183,0,93.9049,4079,3.28711
9390,184,0,93.915,4087,3.29355
9391,185,0,93.925,4063,3.27421
9392,186,0,93.935,4087,3.29355
9393,187,0,93.945,4084,3.29114
9394,188,0,93.955,4079,3.28711
9395,189,0,93.965,4087,3.29355
9396,190,0,93.975,4087,3.29355
9397,191,0,93.985,4079,3.28711
9398,192,0,93.995,4085,3.29194
9399,193,0,94.005,4080,3.28791
9400,194,0,94.015,4067,3.27744
9401,195,0,94.025,4085,3.29194
9402,196,0,94.035,4084,3.29114
9403,197,0,94.045,4063,3.27421
9404,198,0,94.055,4084,3.29114
9405,199,0,94.065,4087,3.29355
9406,200,0,94.075,4087,3.29355
9407,201,0,94.085,4087,3.29355
9408,202,0,94.095,4083,3.29033
9409,203,0,94.105,4084,3.29114
9410,204,0,94.115,4089,3.29516
9411,205,0,94.125,4063,3.27421
9412,206,0,94.135,4063,3.27421
9413,207,0,94.145,4087,3.29355
9414,208,0,94.155,4087,3.29355
9415,209,0,94.165,4085,3.29194
9416,210,0,94.175,4063,3.27421
9417,211,0,94.185,4083,3.29033
9418,212,0,94.195,4063,3.27421
9419,213,0,94.205,4085,3.29194
9420,214,0,94.215,4083,3.29033
9421,215,0,94.225,4085,3.29194
9422,216,0,94.235,4087,3.29355
9423,217,0,94.245,4087,3.29355
9424,218,0,94.255,4065,3.27582
9425,219,0,94.265,4084,3.29114
9426,220,0,94.275,4084,3.29114
9427,221,0,94.285,4089,3.29516
9428,222,0,94.295,4063,3.27421
9429,223,0,94.305,4089,3.29516
9430,224,0,94.315,4087,3.29355
9431,225,0,94.325,4085,3.29194
9432,226,0,94.335,4063,3.27421
9433,227,0,94.345,4080,3.28791
9434,228,0,94.355,4085,3.29194
9435,229,0,94.365,4086,3.29275
9436,230,0,94.375,4085,3.29194
9437,231,0,94.385,4082,3.28952
9438,232,0,94.395,4085,3.29194
9439,233,0,94.405,4087,3.29355
9440,234,0,94.415,4085,3.29194
9441,235,0,94.425,4086,3.29275
9442,236,0,94.435,4063,3.27421
9443,237,0,94.445,4065,3.27582
9444,238,0,94.455,4086,3.29275
9445,239,0,94.465,4065,3.27582
9446,240,0,94.475,4065,3.27582
9447,241,0,94.485,4085,3.29194
9448,242,0,94.495,4085,3.29194
9449,243,0,94.505,4084,3.29114
9450,244,0,94.515,4080,3.28791
9451,245,0,94.525,4087,3.29355
9452,246,0,94.535,4063,3.27421
9453,247,0,94.545,4087,3.29355
9454,248,0,94.555,4063,3.27421
9455,249,0,94.565,4079,3.28711
9456,250,0,94.575,4086,3.29275
9457,251,0,94.585,4079,3.28711
9458,252,0,94.595,4079,3.28711
9459,253,0,94.605,4086,3.29275
9460,254,0,94.615,4087,3.29355
9461,255,0,94.625,4066,3.27663
9462,0,0,94.635,4083,3.29033
9463,1,0,94.645,4079,3.28711
9464,2,0,94.655,4086,3.29275
9465,3,0,94.665,4087,3.29355
9466,4,0,94.675,4075,3.28388
9467,5,0,94.685,4079,3.28711
9468,6,0,94.695,4067,3.27744
9469,7,0,94.705,4085,3.29194
9470,8,0,94.715,4065,3.27582
9471,9,0,94.725,4085,3.29194
9472,10,0,94.735,4065,3.27582
9473,11,0,94.745,4082,3.28952
9474,12,0,94.755,4065,3.27582
9475,13,0,94.765,4067,3.27744
9476,14,0,94.775,4089,3.29516
9477,15,0,94.785,4086,3.29275
9478,16,0,94.795,4089,3.29516
9479,17,0,94.805,4071,3.28066
9480,18,0,94.815,4087,3.29355
9481,19,0,94.825,4070,3.27985
9482,20,0,94.835,4078,3.2863
9483,21,0,94.845,4084,3.29114
9484,22,0,94.855,4087,3.29355
9485,23,0,94.865,4085,3.29194
9486,24,0,94.875,4085,3.29194
9487,25,0,94.885,4087,3.29355
9488,26,0,94.895,4084,3.29114
9489,27,0,94.905,4080,3.28791
9490,28,0,94.915,4087,3.29355
9491,29,0,94.925,4084,3.29114
9492,30,0,94.935,4087,3.29355
9493,31,0,94.945,4085,3.29194
9494,32,0,94.955,4064,3.27502
9495,33,0,94.965,4078,3.2863
9496,34,0,94.975,4078,3.2863
9497,35,0,94.985,4063,3.27421
9498,36,0,94.995,4085,3.29194
9499,37,0,95.005,4086,3.29275
